Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BA05,10,BIN05,25442,OPEN,1,01,Bins
BA05,10,BIN06,25443,OPEN,1,01,Bins
BA05,10,BIN07,25444,OPEN,1,01,Bins
BA05,10,BIN08,25445,OPEN,1,01,Bins
BA05,10,BIN09,25446,INUSE,0,01,Bins
BA05,10,BIN10,25447,INUSE,0,01,Bins
BA05,10,BIN11,25448,INUSE,0,01,Bins
BA05,10,BIN12,25449,OPEN,1,01,Bins
BA05,10,BIN13,25450,OPEN,1,01,Bins
BA05,10,BIN14,25451,OPEN,1,01,Bins
BA05,10,BIN15,25452,OPEN,1,01,Bins
BA05,11,BIN01,25453,OPEN,1,01,Bins
BA05,11,BIN02,25454,INUSE,0,01,Bins
BA05,11,BIN03,25455,OPEN,1,01,Bins
BA05,11,BIN04,25456,OPEN,1,01,Bins
BA05,11,BIN05,25457,INUSE,0,01,Bins
BA05,11,BIN06,25458,INUSE,0,01,Bins
BA05,11,BIN07,25459,OPEN,1,01,Bins
BA05,11,BIN08,25460,INUSE,0,01,Bins
BA05,11,BIN09,25461,INUSE,0,01,Bins
BA05,11,BIN10,25462,OPEN,1,01,Bins
BA05,11,BIN11,25463,OPEN,1,01,Bins
BA05,11,BIN12,25464,INUSE,0,01,Bins
BA05,11,BIN13,25465,OPEN,1,01,Bins
BA05,11,BIN14,25466,OPEN,1,01,Bins
BA05,11,BIN15,25467,OPEN,1,01,Bins
BA05,12,BIN01,25468,OPEN,1,01,Bins
BA05,12,BIN02,25469,OPEN,1,01,Bins
BA05,12,BIN03,25470,OPEN,1,01,Bins
BA05,12,BIN04,25471,INUSE,0,01,Bins
BA05,12,BIN05,25472,INUSE,0,01,Bins
BA05,12,BIN06,25473,OPEN,1,01,Bins
BA05,12,BIN07,25474,INUSE,0,01,Bins
BA05,12,BIN08,25475,OPEN,1,01,Bins
BA05,12,BIN09,25476,INUSE,0,01,Bins
BA05,12,BIN10,25477,OPEN,1,01,Bins
BA05,12,BIN11,25478,OPEN,1,01,Bins
BA05,12,BIN12,25479,INUSE,0,01,Bins
BA05,12,BIN13,25480,OPEN,1,01,Bins
BA05,12,BIN14,25481,OPEN,1,01,Bins
BA05,12,BIN15,25482,OPEN,1,01,Bins
BA05,13,BIN01,25483,OPEN,1,01,Bins
BA05,13,BIN02,25484,INUSE,0,01,Bins
BA05,13,BIN03,25485,INUSE,0,01,Bins
BA05,13,BIN04,25486,OPEN,1,01,Bins
BA05,13,BIN05,25487,OPEN,1,01,Bins
BA05,13,BIN06,25488,OPEN,1,01,Bins
BA05,13,BIN07,25489,OPEN,1,01,Bins
BA05,13,BIN08,25490,OPEN,1,01,Bins
BA05,13,BIN09,25491,OPEN,1,01,Bins
BA05,13,BIN10,25492,INUSE,0,01,Bins
BA05,13,BIN11,25493,INUSE,0,01,Bins
BA05,13,BIN12,25494,OPEN,1,01,Bins
BA05,13,BIN13,25495,OPEN,1,01,Bins
BA05,13,BIN14,25496,INUSE,0,01,Bins
BA05,13,BIN15,25497,OPEN,1,01,Bins
BA05,14,BIN01,25498,OPEN,1,01,Bins
BA05,14,BIN02,25499,OPEN,1,01,Bins
BA05,14,BIN03,25500,OPEN,1,01,Bins
BA05,14,BIN04,25501,OPEN,1,01,Bins
BA05,14,BIN05,25502,OPEN,1,01,Bins
BA05,14,BIN06,25503,OPEN,1,01,Bins
BA05,14,BIN07,25504,OPEN,1,01,Bins
BA05,14,BIN08,25505,OPEN,1,01,Bins
BA05,14,BIN09,25506,OPEN,1,01,Bins
BA05,14,BIN10,25507,INUSE,0,01,Bins
BA05,14,BIN11,25508,OPEN,1,01,Bins
BA05,14,BIN12,25509,OPEN,1,01,Bins
BA05,14,BIN13,25510,OPEN,1,01,Bins
BA05,14,BIN14,25511,OPEN,1,01,Bins
BA05,14,BIN15,25512,OPEN,1,01,Bins
BA05,15,BIN01,25513,OPEN,1,01,Bins
BA05,15,BIN02,25514,INUSE,0,01,Bins
BA05,15,BIN03,25515,INUSE,0,01,Bins
BA05,15,BIN04,25516,OPEN,1,01,Bins
BA05,15,BIN05,25517,OPEN,1,01,Bins
BA05,15,BIN06,25518,OPEN,1,01,Bins
BA05,15,BIN07,25519,OPEN,1,01,Bins
BA05,15,BIN08,25520,OPEN,1,01,Bins
BA05,15,BIN09,25521,OPEN,1,01,Bins
BA05,15,BIN10,25522,OPEN,1,01,Bins
BA05,15,BIN11,25523,INUSE,0,01,Bins
BA05,15,BIN12,25524,OPEN,1,01,Bins
BA05,15,BIN13,25525,OPEN,1,01,Bins
BA05,15,BIN14,25526,OPEN,1,01,Bins
BA05,15,BIN15,25527,OPEN,1,01,Bins
BA05,16,BIN01,25528,OPEN,1,01,Bins
BA05,16,BIN02,25529,OPEN,1,01,Bins
BA05,16,BIN03,25530,OPEN,1,01,Bins
BA05,16,BIN04,25531,OPEN,1,01,Bins
BA05,16,BIN05,25532,OPEN,1,01,Bins
BA05,16,BIN06,25533,OPEN,1,01,Bins
BA05,16,BIN07,25534,OPEN,1,01,Bins
BA05,16,BIN08,25535,OPEN,1,01,Bins
BA05,16,BIN09,25536,OPEN,1,01,Bins
BA05,16,BIN10,25537,OPEN,1,01,Bins
BA05,16,BIN11,25538,INUSE,0,01,Bins
BA05,16,BIN12,25539,OPEN,1,01,Bins
BA05,16,BIN13,25540,OPEN,1,01,Bins
BA05,16,BIN14,25541,OPEN,1,01,Bins
BA05,16,BIN15,25542,INUSE,0,01,Bins
BA05,17,BIN01,25543,OPEN,1,01,Bins
BA05,17,BIN02,25544,INUSE,0,01,Bins
BA05,17,BIN03,25545,OPEN,1,01,Bins
BA05,17,BIN04,25546,OPEN,1,01,Bins
BA05,17,BIN05,25547,INUSE,0,01,Bins
BA05,17,BIN06,25548,INUSE,0,01,Bins
BA05,17,BIN07,25549,OPEN,1,01,Bins
BA05,17,BIN08,25550,INUSE,0,01,Bins
BA05,17,BIN09,25551,OPEN,1,01,Bins
BA05,17,BIN10,25552,INUSE,0,01,Bins
BA05,17,BIN11,25553,OPEN,1,01,Bins
BA05,17,BIN12,25554,OPEN,1,01,Bins
BA05,17,BIN13,25555,OPEN,1,01,Bins
BA05,17,BIN14,25556,OPEN,1,01,Bins
BA05,17,BIN15,25557,OPEN,1,01,Bins
BA05,18,BIN01,25558,OPEN,1,01,Bins
BA05,18,BIN02,25559,OPEN,1,01,Bins
BA05,18,BIN03,25560,OPEN,1,01,Bins
BA05,18,BIN04,25561,OPEN,1,01,Bins
BA05,18,BIN05,25562,INUSE,0,01,Bins
BA05,18,BIN06,25563,INUSE,0,01,Bins
BA05,18,BIN07,25564,OPEN,1,01,Bins
BA05,18,BIN08,25565,INUSE,0,01,Bins
BA05,18,BIN09,25566,OPEN,1,01,Bins
BA05,18,BIN10,25567,OPEN,1,01,Bins
BA05,18,BIN11,25568,OPEN,1,01,Bins
BA05,18,BIN12,25569,OPEN,1,01,Bins
BA05,18,BIN13,25570,INUSE,0,01,Bins
BA05,18,BIN14,25571,OPEN,1,01,Bins
BA05,18,BIN15,25572,OPEN,1,01,Bins
BA05,19,BIN01,25573,OPEN,1,01,Bins
BA05,19,BIN02,25574,OPEN,1,01,Bins
BA05,19,BIN03,25575,OPEN,1,01,Bins
BA05,19,BIN04,25576,INUSE,0,01,Bins
BA05,19,BIN05,25577,INUSE,0,01,Bins
BA05,19,BIN06,25578,OPEN,1,01,Bins
BA05,19,BIN07,25579,OPEN,1,01,Bins
BA05,19,BIN08,25580,INUSE,0,01,Bins
BA05,19,BIN09,25581,OPEN,1,01,Bins
BA05,19,BIN10,25582,OPEN,1,01,Bins
BA05,19,BIN11,25583,OPEN,1,01,Bins
BA05,19,BIN12,25584,INUSE,0,01,Bins
BA05,19,BIN13,25585,OPEN,1,01,Bins
BA05,19,BIN14,25586,OPEN,1,01,Bins
BA05,19,BIN15,25587,OPEN,1,01,Bins
BA05,20,BIN01,25588,OPEN,1,01,Bins
BA05,20,BIN02,25589,INUSE,0,01,Bins
BA05,20,BIN03,25590,OPEN,1,01,Bins
BA05,20,BIN04,25591,OPEN,1,01,Bins
BA05,20,BIN05,25592,OPEN,1,01,Bins
BA05,20,BIN06,25593,OPEN,1,01,Bins
BA05,20,BIN07,25594,OPEN,1,01,Bins
BA05,20,BIN08,25595,OPEN,1,01,Bins
BA05,20,BIN09,25596,OPEN,1,01,Bins
BA05,20,BIN10,25597,OPEN,1,01,Bins
BA05,20,BIN11,25598,INUSE,0,01,Bins
BA05,20,BIN12,25599,OPEN,1,01,Bins
BA05,20,BIN13,25600,OPEN,1,01,Bins
BA05,20,BIN14,25601,OPEN,1,01,Bins
BA05,20,BIN15,25602,OPEN,1,01,Bins
BA05,21,BIN01,25603,INUSE,0,01,Bins
BA05,21,BIN02,25604,OPEN,1,01,Bins
BA05,21,BIN03,25605,OPEN,1,01,Bins
BA05,21,BIN04,25606,INUSE,0,01,Bins
BA05,21,BIN05,25607,INUSE,0,01,Bins
BA05,21,BIN06,25608,OPEN,1,01,Bins
BA05,21,BIN07,25609,INUSE,0,01,Bins
BA05,21,BIN08,25610,OPEN,1,01,Bins
BA05,21,BIN09,25611,OPEN,1,01,Bins
BA05,21,BIN10,25612,OPEN,1,01,Bins
BA05,21,BIN11,25613,INUSE,0,01,Bins
BA05,21,BIN12,25614,INUSE,0,01,Bins
BA05,21,BIN13,25615,OPEN,1,01,Bins
BA05,21,BIN14,25616,OPEN,1,01,Bins
BA05,21,BIN15,25617,OPEN,1,01,Bins
BA05,22,BIN01,25618,INUSE,0,01,Bins
BA05,22,BIN02,25619,INUSE,0,01,Bins
BA05,22,BIN03,25620,INUSE,0,01,Bins
BA05,22,BIN04,25621,INUSE,0,01,Bins
BA05,22,BIN05,25622,INUSE,0,01,Bins
BA05,22,BIN06,25623,INUSE,0,01,Bins
BA05,22,BIN07,25624,INUSE,0,01,Bins
BA05,22,BIN08,25625,INUSE,0,01,Bins
BA05,22,BIN09,25626,INUSE,0,01,Bins
BA05,22,BIN10,25627,OPEN,1,01,Bins
BA05,22,BIN11,25628,INUSE,0,01,Bins
BA05,22,BIN12,25629,OPEN,1,01,Bins
BA05,22,BIN13,25630,OPEN,1,01,Bins
BA05,22,BIN14,25631,OPEN,1,01,Bins
BA05,22,BIN15,25632,OPEN,1,01,Bins
BA06,01,BIN01,25633,INUSE,0,01,Bins
BA06,01,BIN02,25634,INUSE,0,01,Bins
BA06,01,BIN03,25635,OPEN,1,01,Bins
BA06,01,BIN04,25636,INUSE,0,01,Bins
BA06,01,BIN05,25637,INUSE,0,01,Bins
BA06,01,BIN06,25638,INUSE,0,01,Bins
BA06,01,BIN07,25639,INUSE,0,01,Bins
BA06,01,BIN08,25640,INUSE,0,01,Bins
BA06,01,BIN09,25641,INUSE,0,01,Bins
BA06,01,BIN10,25642,OPEN,1,01,Bins
BA06,01,BIN11,25643,INUSE,0,01,Bins
BA06,01,BIN12,25644,INUSE,0,01,Bins
BA06,01,BIN13,25645,OPEN,1,01,Bins
BA06,01,BIN14,25646,INUSE,0,01,Bins
BA06,01,BIN15,25647,OPEN,1,01,Bins
BA06,02,BIN01,25648,INUSE,0,01,Bins
BA06,02,BIN02,25649,INUSE,0,01,Bins
BA06,02,BIN03,25650,INUSE,0,01,Bins
BA06,02,BIN04,25651,OPEN,1,01,Bins
BA06,02,BIN05,25652,INUSE,0,01,Bins
BA06,02,BIN06,25653,INUSE,0,01,Bins
BA06,02,BIN07,25654,INUSE,0,01,Bins
BA06,02,BIN08,25655,INUSE,0,01,Bins
BA06,02,BIN09,25656,INUSE,0,01,Bins
BA06,02,BIN10,25657,OPEN,1,01,Bins
BA06,02,BIN11,25658,OPEN,1,01,Bins
BA06,02,BIN12,25659,OPEN,1,01,Bins
BA06,02,BIN13,25660,INUSE,0,01,Bins
BA06,02,BIN14,25661,OPEN,1,01,Bins
BA06,02,BIN15,25662,OPEN,1,01,Bins
BA06,03,BIN01,25663,INUSE,0,01,Bins
BA06,03,BIN02,25664,INUSE,0,01,Bins
BA06,03,BIN03,25665,OPEN,1,01,Bins
BA06,03,BIN04,25666,INUSE,0,01,Bins
BA06,03,BIN05,25667,OPEN,1,01,Bins
BA06,03,BIN06,25668,INUSE,0,01,Bins
BA06,03,BIN07,25669,INUSE,0,01,Bins
BA06,03,BIN08,25670,INUSE,0,01,Bins
BA06,03,BIN09,25671,INUSE,0,01,Bins
BA06,03,BIN10,25672,INUSE,0,01,Bins
BA06,03,BIN11,25673,OPEN,1,01,Bins
BA06,03,BIN12,25674,OPEN,1,01,Bins
BA06,03,BIN13,25675,OPEN,1,01,Bins
BA06,03,BIN14,25676,OPEN,1,01,Bins
BA06,03,BIN15,25677,INUSE,0,01,Bins
BA06,04,BIN01,25678,INUSE,0,01,Bins
BA06,04,BIN02,25679,INUSE,0,01,Bins
BA06,04,BIN03,25680,OPEN,1,01,Bins
BA06,04,BIN04,25681,INUSE,0,01,Bins
BA06,04,BIN05,25682,INUSE,0,01,Bins
BA06,04,BIN06,25683,OPEN,1,01,Bins
BA06,04,BIN07,25684,INUSE,0,01,Bins
BA06,04,BIN08,25685,INUSE,0,01,Bins
BA06,04,BIN09,25686,INUSE,0,01,Bins
BA06,04,BIN10,25687,OPEN,1,01,Bins
BA06,04,BIN11,25688,INUSE,0,01,Bins
BA06,04,BIN12,25689,OPEN,1,01,Bins
BA06,04,BIN13,25690,OPEN,1,01,Bins
BA06,04,BIN14,25691,OPEN,1,01,Bins
BA06,04,BIN15,25692,OPEN,1,01,Bins
BA06,05,BIN01,25693,INUSE,0,01,Bins
BA06,05,BIN02,25694,OPEN,1,01,Bins
BA06,05,BIN03,25695,OPEN,1,01,Bins
BA06,05,BIN04,25696,OPEN,1,01,Bins
BA06,05,BIN05,25697,OPEN,1,01,Bins
BA06,05,BIN06,25698,INUSE,0,01,Bins
BA06,05,BIN07,25699,OPEN,1,01,Bins
BA06,05,BIN08,25700,OPEN,1,01,Bins
BA06,05,BIN09,25701,OPEN,1,01,Bins
BA06,05,BIN10,25702,OPEN,1,01,Bins
BA06,05,BIN11,25703,OPEN,1,01,Bins
BA06,05,BIN12,25704,OPEN,1,01,Bins
BA06,05,BIN13,25705,OPEN,1,01,Bins
BA06,05,BIN14,25706,INUSE,0,01,Bins
BA06,05,BIN15,25707,OPEN,1,01,Bins
BA06,06,BIN01,25708,OPEN,1,01,Bins
BA06,06,BIN02,25709,OPEN,1,01,Bins
BA06,06,BIN03,25710,OPEN,1,01,Bins
BA06,06,BIN04,25711,OPEN,1,01,Bins
BA06,06,BIN05,25712,INUSE,0,01,Bins
BA06,06,BIN06,25713,OPEN,1,01,Bins
BA06,06,BIN07,25714,OPEN,1,01,Bins
BA06,06,BIN08,25715,OPEN,1,01,Bins
BA06,06,BIN09,25716,OPEN,1,01,Bins
BA06,06,BIN10,25717,OPEN,1,01,Bins
BA06,06,BIN11,25718,OPEN,1,01,Bins
BA06,06,BIN12,25719,OPEN,1,01,Bins
BA06,06,BIN13,25720,OPEN,1,01,Bins
BA06,06,BIN14,25721,OPEN,1,01,Bins
BA06,06,BIN15,25722,OPEN,1,01,Bins
BA06,07,BIN01,25723,OPEN,1,01,Bins
BA06,07,BIN02,25724,INUSE,0,01,Bins
BA06,07,BIN03,25725,INUSE,0,01,Bins
BA06,07,BIN04,25726,OPEN,1,01,Bins
BA06,07,BIN05,25727,INUSE,0,01,Bins
BA06,07,BIN06,25728,OPEN,1,01,Bins
BA06,07,BIN07,25729,OPEN,1,01,Bins
BA06,07,BIN08,25730,INUSE,0,01,Bins
BA06,07,BIN09,25731,OPEN,1,01,Bins
BA06,07,BIN10,25732,OPEN,1,01,Bins
BA06,07,BIN11,25733,INUSE,0,01,Bins
BA06,07,BIN12,25734,OPEN,1,01,Bins
BA06,07,BIN13,25735,OPEN,1,01,Bins
BA06,07,BIN14,25736,OPEN,1,01,Bins
BA06,07,BIN15,25737,INUSE,0,01,Bins
BA06,08,BIN01,25738,OPEN,1,01,Bins
BA06,08,BIN02,25739,INUSE,0,01,Bins
BA06,08,BIN03,25740,OPEN,1,01,Bins
BA06,08,BIN04,25741,OPEN,1,01,Bins
BA06,08,BIN05,25742,OPEN,1,01,Bins
BA06,08,BIN06,25743,OPEN,1,01,Bins
BA06,08,BIN07,25744,OPEN,1,01,Bins
BA06,08,BIN08,25745,INUSE,0,01,Bins
BA06,08,BIN09,25746,OPEN,1,01,Bins
BA06,08,BIN10,25747,OPEN,1,01,Bins
BA06,08,BIN11,25748,OPEN,1,01,Bins
BA06,08,BIN12,25749,OPEN,1,01,Bins
BA06,08,BIN13,25750,OPEN,1,01,Bins
BA06,08,BIN14,25751,OPEN,1,01,Bins
BA06,08,BIN15,25752,OPEN,1,01,Bins
BA06,09,BIN01,25753,OPEN,1,01,Bins
BA06,09,BIN02,25754,INUSE,0,01,Bins
BA06,09,BIN03,25755,INUSE,0,01,Bins
BA06,09,BIN04,25756,INUSE,0,01,Bins
BA06,09,BIN05,25757,INUSE,0,01,Bins
BA06,09,BIN06,25758,OPEN,1,01,Bins
BA06,09,BIN07,25759,INUSE,0,01,Bins
BA06,09,BIN08,25760,OPEN,1,01,Bins
BA06,09,BIN09,25761,OPEN,1,01,Bins
BA06,09,BIN10,25762,INUSE,0,01,Bins
BA06,09,BIN11,25763,OPEN,1,01,Bins
BA06,09,BIN12,25764,INUSE,0,01,Bins
BA06,09,BIN13,25765,OPEN,1,01,Bins
BA06,09,BIN14,25766,OPEN,1,01,Bins
BA06,09,BIN15,25767,OPEN,1,01,Bins
BA06,10,BIN01,25768,OPEN,1,01,Bins
BA06,10,BIN02,25769,OPEN,1,01,Bins
BA06,10,BIN03,25770,INUSE,0,01,Bins
BA06,10,BIN04,25771,OPEN,1,01,Bins
BA06,10,BIN05,25772,INUSE,0,01,Bins
BA06,10,BIN06,25773,INUSE,0,01,Bins
BA06,10,BIN07,25774,OPEN,1,01,Bins
BA06,10,BIN08,25775,INUSE,0,01,Bins
BA06,10,BIN09,25776,INUSE,0,01,Bins
BA06,10,BIN10,25777,OPEN,1,01,Bins
BA06,10,BIN11,25778,OPEN,1,01,Bins
BA06,10,BIN12,25779,INUSE,0,01,Bins
BA06,10,BIN13,25780,OPEN,1,01,Bins
BA06,10,BIN14,25781,OPEN,1,01,Bins
BA06,10,BIN15,25782,OPEN,1,01,Bins
BA06,11,BIN01,25783,INUSE,0,01,Bins
BA06,11,BIN02,25784,OPEN,1,01,Bins
BA06,11,BIN03,25785,INUSE,0,01,Bins
BA06,11,BIN04,25786,INUSE,0,01,Bins
BA06,11,BIN05,25787,OPEN,1,01,Bins
BA06,11,BIN06,25788,OPEN,1,01,Bins
BA06,11,BIN07,25789,OPEN,1,01,Bins
BA06,11,BIN08,25790,INUSE,0,01,Bins
BA06,11,BIN09,25791,INUSE,0,01,Bins
BA06,11,BIN10,25792,OPEN,1,01,Bins
BA06,11,BIN11,25793,OPEN,1,01,Bins
BA06,11,BIN12,25794,OPEN,1,01,Bins
BA06,11,BIN13,25795,OPEN,1,01,Bins
BA06,11,BIN14,25796,OPEN,1,01,Bins
BA06,11,BIN15,25797,OPEN,1,01,Bins
BA06,12,BIN01,25798,INUSE,0,01,Bins
BA06,12,BIN02,25799,OPEN,1,01,Bins
BA06,12,BIN03,25800,OPEN,1,01,Bins
BA06,12,BIN04,25801,INUSE,0,01,Bins
BA06,12,BIN05,25802,INUSE,0,01,Bins
BA06,12,BIN06,25803,INUSE,0,01,Bins
BA06,12,BIN07,25804,INUSE,0,01,Bins
BA06,12,BIN08,25805,OPEN,1,01,Bins
BA06,12,BIN09,25806,INUSE,0,01,Bins
BA06,12,BIN10,25807,OPEN,1,01,Bins
BA06,12,BIN11,25808,INUSE,0,01,Bins
BA06,12,BIN12,25809,INUSE,0,01,Bins
BA06,12,BIN13,25810,INUSE,0,01,Bins
BA06,12,BIN14,25811,INUSE,0,01,Bins
BA06,12,BIN15,25812,OPEN,1,01,Bins
BA06,13,BIN01,25813,INUSE,0,01,Bins
BA06,13,BIN02,25814,OPEN,1,01,Bins
BA06,13,BIN03,25815,INUSE,0,01,Bins
BA06,13,BIN04,25816,OPEN,1,01,Bins
BA06,13,BIN05,25817,OPEN,1,01,Bins
BA06,13,BIN06,25818,INUSE,0,01,Bins
BA06,13,BIN07,25819,OPEN,1,01,Bins
BA06,13,BIN08,25820,OPEN,1,01,Bins
BA06,13,BIN09,25821,OPEN,1,01,Bins
BA06,13,BIN10,25822,INUSE,0,01,Bins
BA06,13,BIN11,25823,OPEN,1,01,Bins
BA06,13,BIN12,25824,INUSE,0,01,Bins
BA06,13,BIN13,25825,OPEN,1,01,Bins
BA06,13,BIN14,25826,INUSE,0,01,Bins
BA06,13,BIN15,25827,OPEN,1,01,Bins
BA06,14,BIN01,25828,INUSE,0,01,Bins
BA06,14,BIN02,25829,OPEN,1,01,Bins
BA06,14,BIN03,25830,INUSE,0,01,Bins
BA06,14,BIN04,25831,OPEN,1,01,Bins
BA06,14,BIN05,25832,OPEN,1,01,Bins
BA06,14,BIN06,25833,OPEN,1,01,Bins
BA06,14,BIN07,25834,OPEN,1,01,Bins
BA06,14,BIN08,25835,INUSE,0,01,Bins
BA06,14,BIN09,25836,OPEN,1,01,Bins
BA06,14,BIN10,25837,OPEN,1,01,Bins
BA06,14,BIN11,25838,OPEN,1,01,Bins
BA06,14,BIN12,25839,INUSE,0,01,Bins
BA06,14,BIN13,25840,OPEN,1,01,Bins
BA06,14,BIN14,25841,OPEN,1,01,Bins
BA06,14,BIN15,25842,OPEN,1,01,Bins
BA06,15,BIN01,25843,OPEN,1,01,Bins
BA06,15,BIN02,25844,OPEN,1,01,Bins
BA06,15,BIN03,25845,INUSE,0,01,Bins
BA06,15,BIN04,25846,OPEN,1,01,Bins
BA06,15,BIN05,25847,OPEN,1,01,Bins
BA06,15,BIN06,25848,OPEN,1,01,Bins
BA06,15,BIN07,25849,INUSE,0,01,Bins
BA06,15,BIN08,25850,OPEN,1,01,Bins
BA06,15,BIN09,25851,OPEN,1,01,Bins
BA06,15,BIN10,25852,OPEN,1,01,Bins
BA06,15,BIN11,25853,OPEN,1,01,Bins
BA06,15,BIN12,25854,OPEN,1,01,Bins
BA06,15,BIN13,25855,OPEN,1,01,Bins
BA06,15,BIN14,25856,OPEN,1,01,Bins
BA06,15,BIN15,25857,OPEN,1,01,Bins
BA06,16,BIN01,25858,OPEN,1,01,Bins
BA06,16,BIN02,25859,OPEN,1,01,Bins
BA06,16,BIN03,25860,OPEN,1,01,Bins
BA06,16,BIN04,25861,OPEN,1,01,Bins
BA06,16,BIN05,25862,OPEN,1,01,Bins
BA06,16,BIN06,25863,OPEN,1,01,Bins
BA06,16,BIN07,25864,OPEN,1,01,Bins
BA06,16,BIN08,25865,OPEN,1,01,Bins
BA06,16,BIN09,25866,OPEN,1,01,Bins
BA06,16,BIN10,25867,OPEN,1,01,Bins
BA06,16,BIN11,25868,OPEN,1,01,Bins
BA06,16,BIN12,25869,INUSE,0,01,Bins
BA06,16,BIN13,25870,OPEN,1,01,Bins
BA06,16,BIN14,25871,OPEN,1,01,Bins
BA06,16,BIN15,25872,OPEN,1,01,Bins
BA06,17,BIN01,25873,OPEN,1,01,Bins
BA06,17,BIN02,25874,INUSE,0,01,Bins
BA06,17,BIN03,25875,OPEN,1,01,Bins
BA06,17,BIN04,25876,OPEN,1,01,Bins
BA06,17,BIN05,25877,INUSE,0,01,Bins
BA06,17,BIN06,25878,OPEN,1,01,Bins
BA06,17,BIN07,25879,OPEN,1,01,Bins
BA06,17,BIN08,25880,INUSE,0,01,Bins
BA06,17,BIN09,25881,OPEN,1,01,Bins
BA06,17,BIN10,25882,OPEN,1,01,Bins
BA06,17,BIN11,25883,OPEN,1,01,Bins
BA06,17,BIN12,25884,INUSE,0,01,Bins
BA06,17,BIN13,25885,INUSE,0,01,Bins
BA06,17,BIN14,25886,INUSE,0,01,Bins
BA06,17,BIN15,25887,OPEN,1,01,Bins
BA06,18,BIN01,25888,INUSE,0,01,Bins
BA06,18,BIN02,25889,INUSE,0,01,Bins
BA06,18,BIN03,25890,INUSE,0,01,Bins
BA06,18,BIN04,25891,INUSE,0,01,Bins
BA06,18,BIN05,25892,INUSE,0,01,Bins
BA06,18,BIN06,25893,INUSE,0,01,Bins
BA06,18,BIN07,25894,OPEN,1,01,Bins
BA06,18,BIN08,25895,OPEN,1,01,Bins
BA06,18,BIN09,25896,INUSE,0,01,Bins
BA06,18,BIN10,25897,INUSE,0,01,Bins
BA06,18,BIN11,25898,OPEN,1,01,Bins
BA06,18,BIN12,25899,INUSE,0,01,Bins
BA06,18,BIN13,25900,OPEN,1,01,Bins
BA06,18,BIN14,25901,OPEN,1,01,Bins
BA06,18,BIN15,25902,INUSE,0,01,Bins
BA06,19,BIN01,25903,OPEN,1,01,Bins
BA06,19,BIN02,25904,INUSE,0,01,Bins
BA06,19,BIN03,25905,INUSE,0,01,Bins
BA06,19,BIN04,25906,OPEN,1,01,Bins
BA06,19,BIN05,25907,INUSE,0,01,Bins
BA06,19,BIN06,25908,INUSE,0,01,Bins
BA06,19,BIN07,25909,INUSE,0,01,Bins
BA06,19,BIN08,25910,INUSE,0,01,Bins
BA06,19,BIN09,25911,INUSE,0,01,Bins
BA06,19,BIN10,25912,INUSE,0,01,Bins
BA06,19,BIN11,25913,INUSE,0,01,Bins
BA06,19,BIN12,25914,INUSE,0,01,Bins
BA06,19,BIN13,25915,OPEN,1,01,Bins
BA06,19,BIN14,25916,OPEN,1,01,Bins
BA06,19,BIN15,25917,OPEN,1,01,Bins
BA06,20,BIN01,25918,OPEN,1,01,Bins
BA06,20,BIN02,25919,OPEN,1,01,Bins
BA06,20,BIN03,25920,INUSE,0,01,Bins
BA06,20,BIN04,25921,INUSE,0,01,Bins
BA06,20,BIN05,25922,INUSE,0,01,Bins
BA06,20,BIN06,25923,INUSE,0,01,Bins
BA06,20,BIN07,25924,INUSE,0,01,Bins
BA06,20,BIN08,25925,INUSE,0,01,Bins
BA06,20,BIN09,25926,INUSE,0,01,Bins
BA06,20,BIN10,25927,INUSE,0,01,Bins
BA06,20,BIN11,25928,OPEN,1,01,Bins
BA06,20,BIN12,25929,OPEN,1,01,Bins
BA06,20,BIN13,25930,INUSE,0,01,Bins
BA06,20,BIN14,25931,OPEN,1,01,Bins
BA06,20,BIN15,25932,OPEN,1,01,Bins
BA06,21,BIN01,25933,OPEN,1,01,Bins
BA06,21,BIN02,25934,INUSE,0,01,Bins
BA06,21,BIN03,25935,INUSE,0,01,Bins
BA06,21,BIN04,25936,INUSE,0,01,Bins
BA06,21,BIN05,25937,INUSE,0,01,Bins
BA06,21,BIN06,25938,INUSE,0,01,Bins
BA06,21,BIN07,25939,INUSE,0,01,Bins
BA06,21,BIN08,25940,INUSE,0,01,Bins
BA06,21,BIN09,25941,INUSE,0,01,Bins
BA06,21,BIN10,25942,INUSE,0,01,Bins
BA06,21,BIN11,25943,INUSE,0,01,Bins
BA06,21,BIN12,25944,INUSE,0,01,Bins
BA06,21,BIN13,25945,OPEN,1,01,Bins
BA06,21,BIN14,25946,INUSE,0,01,Bins
BA06,21,BIN15,25947,OPEN,1,01,Bins
BA06,22,BIN01,25948,INUSE,0,01,Bins
BA06,22,BIN02,25949,INUSE,0,01,Bins
BA06,22,BIN03,25950,INUSE,0,01,Bins
BA06,22,BIN04,25951,INUSE,0,01,Bins
BA06,22,BIN05,25952,INUSE,0,01,Bins
BA06,22,BIN06,25953,INUSE,0,01,Bins
BA06,22,BIN07,25954,OPEN,1,01,Bins
BA06,22,BIN08,25955,INUSE,0,01,Bins
BA06,22,BIN09,25956,INUSE,0,01,Bins
BA06,22,BIN10,25957,INUSE,0,01,Bins
BA06,22,BIN11,25958,INUSE,0,01,Bins
