Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
10,065,EB,36340,OPEN,1,01,East
10,068,AF,36341,INUSE,0,01,East
10,067,AF,36342,INUSE,0,01,East
10,068,AB,36343,INUSE,0,01,East
10,067,AB,36344,INUSE,0,01,East
10,068,BF,36345,INUSE,0,01,East
10,067,BF,36346,INUSE,0,01,East
10,068,BB,36347,OPEN,1,01,East
10,067,BB,36348,OPEN,1,01,East
10,068,CF,36349,INUSE,0,01,East
10,067,CF,36350,INUSE,0,01,East
10,068,CB,36351,INUSE,0,01,East
10,067,CB,36352,INUSE,0,01,East
10,068,DF,36353,OPEN,1,01,East
10,067,DF,36354,OPEN,1,01,East
10,068,DB,36355,OPEN,1,01,East
10,067,DB,36356,OPEN,1,01,East
10,068,EF,36357,OPEN,1,01,East
10,067,EF,36358,OPEN,1,01,East
10,068,EB,36359,OPEN,1,01,East
10,067,EB,36360,OPEN,1,01,East
10,070,AF,36361,INUSE,0,01,East
10,069,AF,36362,INUSE,0,01,East
10,070,AB,36363,INUSE,0,01,East
10,069,AB,36364,OPEN,1,01,East
10,070,BF,36365,INUSE,0,01,East
10,069,BF,36366,INUSE,0,01,East
10,070,BB,36367,OPEN,1,01,East
10,069,BB,36368,INUSE,0,01,East
10,070,CF,36369,INUSE,0,01,East
10,069,CF,36370,INUSE,0,01,East
10,070,CB,36371,INUSE,0,01,East
10,069,CB,36372,INUSE,0,01,East
10,070,DF,36373,INUSE,0,01,East
10,069,DF,36374,OPEN,1,01,East
10,070,DB,36375,INUSE,0,01,East
10,069,DB,36376,OPEN,1,01,East
10,070,EF,36377,OPEN,1,01,East
10,069,EF,36378,OPEN,1,01,East
10,070,EB,36379,OPEN,1,01,East
10,069,EB,36380,OPEN,1,01,East
10,072,AF,36381,INUSE,0,01,East
10,071,AF,36382,INUSE,0,01,East
10,072,AB,36383,OPEN,1,01,East
10,071,AB,36384,OPEN,1,01,East
10,072,BF,36385,INUSE,0,01,East
10,071,BF,36386,INUSE,0,01,East
10,072,BB,36387,INUSE,0,01,East
10,071,BB,36388,INUSE,0,01,East
10,072,CF,36389,INUSE,0,01,East
10,071,CF,36390,INUSE,0,01,East
10,072,CB,36391,INUSE,0,01,East
10,071,CB,36392,OPEN,1,01,East
10,072,DF,36393,INUSE,0,01,East
10,071,DF,36394,INUSE,0,01,East
10,072,DB,36395,INUSE,0,01,East
10,071,DB,36396,OPEN,1,01,East
10,072,EF,36397,OPEN,1,01,East
10,071,EF,36398,OPEN,1,01,East
10,072,EB,36399,OPEN,1,01,East
10,071,EB,36400,OPEN,1,01,East
10,074,AF,36401,INUSE,0,01,East
10,073,AF,36402,INUSE,0,01,East
10,074,AB,36403,INUSE,0,01,East
10,073,AB,36404,INUSE,0,01,East
10,074,BF,36405,INUSE,0,01,East
10,073,BF,36406,INUSE,0,01,East
10,074,BB,36407,INUSE,0,01,East
10,073,BB,36408,OPEN,1,01,East
10,074,CF,36409,INUSE,0,01,East
10,073,CF,36410,INUSE,0,01,East
10,074,CB,36411,OPEN,1,01,East
10,073,CB,36412,OPEN,1,01,East
10,074,DF,36413,INUSE,0,01,East
10,073,DF,36414,INUSE,0,01,East
10,074,DB,36415,INUSE,0,01,East
10,073,DB,36416,INUSE,0,01,East
10,074,EF,36417,OPEN,1,01,East
10,073,EF,36418,OPEN,1,01,East
10,074,EB,36419,OPEN,1,01,East
10,073,EB,36420,OPEN,1,01,East
10,076,AF,36421,INUSE,0,01,East
10,075,AF,36422,INUSE,0,01,East
10,076,AB,36423,OPEN,1,01,East
10,075,AB,36424,INUSE,0,01,East
10,076,BF,36425,INUSE,0,01,East
10,075,BF,36426,INUSE,0,01,East
10,076,BB,36427,OPEN,1,01,East
10,075,BB,36428,OPEN,1,01,East
10,076,CF,36429,INUSE,0,01,East
10,075,CF,36430,INUSE,0,01,East
10,076,CB,36431,OPEN,1,01,East
10,075,CB,36432,INUSE,0,01,East
10,076,DF,36433,INUSE,0,01,East
10,075,DF,36434,INUSE,0,01,East
10,076,DB,36435,INUSE,0,01,East
10,075,DB,36436,INUSE,0,01,East
10,076,EF,36437,OPEN,1,01,East
10,075,EF,36438,OPEN,1,01,East
10,076,EB,36439,OPEN,1,01,East
10,075,EB,36440,OPEN,1,01,East
10,078,AF,36441,INUSE,0,01,East
10,077,AF,36442,INUSE,0,01,East
10,078,AB,36443,INUSE,0,01,East
10,077,AB,36444,INUSE,0,01,East
10,078,BF,36445,INUSE,0,01,East
10,077,BF,36446,INUSE,0,01,East
10,078,BB,36447,INUSE,0,01,East
10,077,BB,36448,INUSE,0,01,East
10,078,CF,36449,INUSE,0,01,East
10,077,CF,36450,INUSE,0,01,East
10,078,CB,36451,INUSE,0,01,East
10,077,CB,36452,INUSE,0,01,East
10,078,DF,36453,INUSE,0,01,East
10,077,DF,36454,INUSE,0,01,East
10,078,DB,36455,OPEN,1,01,East
10,077,DB,36456,INUSE,0,01,East
10,078,EF,36457,OPEN,1,01,East
10,077,EF,36458,OPEN,1,01,East
10,078,EB,36459,OPEN,1,01,East
10,077,EB,36460,OPEN,1,01,East
10,080,AF,36461,INUSE,0,01,East
10,079,AF,36462,INUSE,0,01,East
10,080,AB,36463,OPEN,1,01,East
10,079,AB,36464,INUSE,0,01,East
10,080,BF,36465,INUSE,0,01,East
10,079,BF,36466,INUSE,0,01,East
10,080,BB,36467,OPEN,1,01,East
10,079,BB,36468,INUSE,0,01,East
10,080,CF,36469,INUSE,0,01,East
10,079,CF,36470,INUSE,0,01,East
10,080,CB,36471,INUSE,0,01,East
10,079,CB,36472,INUSE,0,01,East
10,080,DF,36473,INUSE,0,01,East
10,079,DF,36474,INUSE,0,01,East
10,080,DB,36475,INUSE,0,01,East
10,079,DB,36476,INUSE,0,01,East
10,080,EF,36477,OPEN,1,01,East
10,079,EF,36478,OPEN,1,01,East
10,080,EB,36479,OPEN,1,01,East
10,079,EB,36480,OPEN,1,01,East
10,082,AF,36481,INUSE,0,01,East
10,081,AF,36482,INUSE,0,01,East
10,082,AB,36483,OPEN,1,01,East
10,081,AB,36484,OPEN,1,01,East
10,082,BF,36485,INUSE,0,01,East
10,081,BF,36486,INUSE,0,01,East
10,082,BB,36487,INUSE,0,01,East
10,081,BB,36488,OPEN,1,01,East
10,082,CF,36489,INUSE,0,01,East
10,081,CF,36490,INUSE,0,01,East
10,082,CB,36491,INUSE,0,01,East
10,081,CB,36492,OPEN,1,01,East
10,082,DF,36493,INUSE,0,01,East
10,081,DF,36494,INUSE,0,01,East
10,082,DB,36495,OPEN,1,01,East
10,081,DB,36496,INUSE,0,01,East
10,082,EF,36497,OPEN,1,01,East
10,081,EF,36498,OPEN,1,01,East
10,082,EB,36499,OPEN,1,01,East
10,081,EB,36500,OPEN,1,01,East
10,084,AF,36501,INUSE,0,01,East
10,083,AF,36502,INUSE,0,01,East
10,084,AB,36503,INUSE,0,01,East
10,083,AB,36504,OPEN,1,01,East
10,084,BF,36505,INUSE,0,01,East
10,083,BF,36506,INUSE,0,01,East
10,084,BB,36507,OPEN,1,01,East
10,083,BB,36508,INUSE,0,01,East
10,084,CF,36509,INUSE,0,01,East
10,083,CF,36510,INUSE,0,01,East
10,084,CB,36511,OPEN,1,01,East
10,083,CB,36512,OPEN,1,01,East
10,084,DF,36513,INUSE,0,01,East
10,083,DF,36514,INUSE,0,01,East
10,084,DB,36515,OPEN,1,01,East
10,083,DB,36516,INUSE,0,01,East
10,084,EF,36517,OPEN,1,01,East
10,083,EF,36518,OPEN,1,01,East
10,084,EB,36519,OPEN,1,01,East
10,083,EB,36520,OPEN,1,01,East
10,086,AF,36521,INUSE,0,01,East
10,085,AF,36522,INUSE,0,01,East
10,086,AB,36523,INUSE,0,01,East
10,085,AB,36524,INUSE,0,01,East
10,086,BF,36525,INUSE,0,01,East
10,085,BF,36526,INUSE,0,01,East
10,086,BB,36527,OPEN,1,01,East
10,085,BB,36528,OPEN,1,01,East
10,086,CF,36529,INUSE,0,01,East
10,085,CF,36530,INUSE,0,01,East
10,086,CB,36531,INUSE,0,01,East
10,085,CB,36532,INUSE,0,01,East
10,086,DF,36533,INUSE,0,01,East
10,085,DF,36534,INUSE,0,01,East
10,086,DB,36535,OPEN,1,01,East
10,085,DB,36536,INUSE,0,01,East
10,086,EF,36537,OPEN,1,01,East
10,085,EF,36538,OPEN,1,01,East
10,086,EB,36539,OPEN,1,01,East
10,085,EB,36540,OPEN,1,01,East
10,088,AF,36541,INUSE,0,01,East
10,087,AF,36542,INUSE,0,01,East
10,088,AB,36543,INUSE,0,01,East
10,087,AB,36544,INUSE,0,01,East
10,088,BF,36545,INUSE,0,01,East
10,087,BF,36546,INUSE,0,01,East
10,088,BB,36547,OPEN,1,01,East
10,087,BB,36548,INUSE,0,01,East
10,088,CF,36549,INUSE,0,01,East
10,087,CF,36550,INUSE,0,01,East
10,088,CB,36551,INUSE,0,01,East
10,087,CB,36552,OPEN,1,01,East
10,088,DF,36553,INUSE,0,01,East
10,087,DF,36554,OPEN,1,01,East
10,088,DB,36555,OPEN,1,01,East
10,087,DB,36556,INUSE,0,01,East
10,088,EF,36557,OPEN,1,01,East
10,087,EF,36558,OPEN,1,01,East
10,088,EB,36559,OPEN,1,01,East
10,087,EB,36560,OPEN,1,01,East
10,090,AF,36561,OPEN,1,01,East
10,089,AF,36562,INUSE,0,01,East
10,090,AB,36563,INUSE,0,01,East
10,089,AB,36564,OPEN,1,01,East
10,090,BF,36565,INUSE,0,01,East
10,089,BF,36566,INUSE,0,01,East
10,090,BB,36567,INUSE,0,01,East
10,089,BB,36568,OPEN,1,01,East
10,090,CF,36569,INUSE,0,01,East
10,089,CF,36570,INUSE,0,01,East
10,090,CB,36571,OPEN,1,01,East
10,089,CB,36572,OPEN,1,01,East
10,090,DF,36573,INUSE,0,01,East
10,089,DF,36574,INUSE,0,01,East
10,090,DB,36575,INUSE,0,01,East
10,089,DB,36576,INUSE,0,01,East
10,090,EF,36577,OPEN,1,01,East
10,089,EF,36578,OPEN,1,01,East
10,090,EB,36579,OPEN,1,01,East
10,089,EB,36580,OPEN,1,01,East
10,092,AF,36581,INUSE,0,01,East
10,091,AF,36582,INUSE,0,01,East
10,092,AB,36583,INUSE,0,01,East
10,091,AB,36584,INUSE,0,01,East
10,092,BF,36585,INUSE,0,01,East
10,091,BF,36586,INUSE,0,01,East
10,092,BB,36587,INUSE,0,01,East
10,091,BB,36588,OPEN,1,01,East
10,092,CF,36589,INUSE,0,01,East
10,091,CF,36590,INUSE,0,01,East
10,092,CB,36591,OPEN,1,01,East
10,091,CB,36592,OPEN,1,01,East
10,092,DF,36593,INUSE,0,01,East
10,091,DF,36594,INUSE,0,01,East
10,092,DB,36595,OPEN,1,01,East
10,091,DB,36596,OPEN,1,01,East
10,092,EF,36597,INUSE,0,01,East
10,091,EF,36598,INUSE,0,01,East
10,092,EB,36599,INUSE,0,01,East
10,091,EB,36600,INUSE,0,01,East
11,002,AF,36601,INUSE,0,01,East
11,001,AF,36602,INUSE,0,01,East
11,002,AB,36603,INUSE,0,01,East
11,001,AB,36604,INUSE,0,01,East
11,002,BF,36605,INUSE,0,01,East
11,001,BF,36606,INUSE,0,01,East
11,002,BB,36607,OPEN,1,01,East
11,001,BB,36608,OPEN,1,01,East
11,002,CF,36609,INUSE,0,01,East
11,001,CF,36610,INUSE,0,01,East
11,002,CB,36611,INUSE,0,01,East
11,001,CB,36612,INUSE,0,01,East
11,002,DF,36613,INUSE,0,01,East
11,001,DF,36614,INUSE,0,01,East
11,002,DB,36615,OPEN,1,01,East
11,001,DB,36616,INUSE,0,01,East
11,002,EF,36617,OPEN,1,01,East
11,001,EF,36618,OPEN,1,01,East
11,002,EB,36619,OPEN,1,01,East
11,001,EB,36620,OPEN,1,01,East
11,004,AF,36621,INUSE,0,01,East
11,003,AF,36622,INUSE,0,01,East
11,004,AB,36623,INUSE,0,01,East
11,003,AB,36624,OPEN,1,01,East
11,004,BF,36625,INUSE,0,01,East
11,003,BF,36626,INUSE,0,01,East
11,004,BB,36627,INUSE,0,01,East
11,003,BB,36628,INUSE,0,01,East
11,004,CF,36629,INUSE,0,01,East
11,003,CF,36630,INUSE,0,01,East
11,004,CB,36631,INUSE,0,01,East
11,003,CB,36632,INUSE,0,01,East
11,004,DF,36633,INUSE,0,01,East
11,003,DF,36634,INUSE,0,01,East
11,004,DB,36635,INUSE,0,01,East
11,003,DB,36636,INUSE,0,01,East
11,004,EF,36637,OPEN,1,01,East
11,003,EF,36638,OPEN,1,01,East
11,004,EB,36639,OPEN,1,01,East
11,003,EB,36640,OPEN,1,01,East
11,006,AF,36641,INUSE,0,01,East
11,005,AF,36642,INUSE,0,01,East
11,006,AB,36643,OPEN,1,01,East
11,005,AB,36644,INUSE,0,01,East
11,006,BF,36645,INUSE,0,01,East
11,005,BF,36646,INUSE,0,01,East
11,006,BB,36647,OPEN,1,01,East
11,005,BB,36648,OPEN,1,01,East
11,006,CF,36649,INUSE,0,01,East
11,005,CF,36650,INUSE,0,01,East
11,006,CB,36651,INUSE,0,01,East
11,005,CB,36652,OPEN,1,01,East
11,006,DF,36653,INUSE,0,01,East
11,005,DF,36654,INUSE,0,01,East
11,006,DB,36655,INUSE,0,01,East
11,005,DB,36656,INUSE,0,01,East
11,006,EF,36657,OPEN,1,01,East
11,005,EF,36658,INUSE,0,01,East
11,006,EB,36659,OPEN,1,01,East
11,005,EB,36660,OPEN,1,01,East
11,008,AF,36661,INUSE,0,01,East
11,007,AF,36662,INUSE,0,01,East
11,008,AB,36663,INUSE,0,01,East
11,007,AB,36664,INUSE,0,01,East
11,008,BF,36665,INUSE,0,01,East
11,007,BF,36666,INUSE,0,01,East
11,008,BB,36667,OPEN,1,01,East
11,007,BB,36668,OPEN,1,01,East
11,008,CF,36669,INUSE,0,01,East
11,007,CF,36670,INUSE,0,01,East
11,008,CB,36671,OPEN,1,01,East
11,007,CB,36672,OPEN,1,01,East
11,008,DF,36673,INUSE,0,01,East
11,007,DF,36674,INUSE,0,01,East
11,008,DB,36675,OPEN,1,01,East
11,007,DB,36676,INUSE,0,01,East
11,008,EF,36677,OPEN,1,01,East
11,007,EF,36678,OPEN,1,01,East
11,008,EB,36679,OPEN,1,01,East
11,007,EB,36680,OPEN,1,01,East
11,010,AF,36681,INUSE,0,01,East
11,009,AF,36682,INUSE,0,01,East
11,010,AB,36683,INUSE,0,01,East
11,009,AB,36684,INUSE,0,01,East
11,010,BF,36685,INUSE,0,01,East
11,009,BF,36686,INUSE,0,01,East
11,010,BB,36687,OPEN,1,01,East
11,009,BB,36688,OPEN,1,01,East
11,010,CF,36689,INUSE,0,01,East
11,009,CF,36690,INUSE,0,01,East
11,010,CB,36691,OPEN,1,01,East
11,009,CB,36692,OPEN,1,01,East
11,010,DF,36693,INUSE,0,01,East
11,009,DF,36694,INUSE,0,01,East
11,010,DB,36695,OPEN,1,01,East
11,009,DB,36696,INUSE,0,01,East
11,010,EF,36697,OPEN,1,01,East
11,009,EF,36698,INUSE,0,01,East
11,010,EB,36699,OPEN,1,01,East
11,009,EB,36700,OPEN,1,01,East
11,012,AF,36701,INUSE,0,01,East
11,011,AF,36702,INUSE,0,01,East
11,012,AB,36703,OPEN,1,01,East
11,011,AB,36704,INUSE,0,01,East
11,012,BF,36705,INUSE,0,01,East
11,011,BF,36706,INUSE,0,01,East
11,012,BB,36707,OPEN,1,01,East
11,011,BB,36708,INUSE,0,01,East
11,012,CF,36709,INUSE,0,01,East
11,011,CF,36710,INUSE,0,01,East
11,012,CB,36711,INUSE,0,01,East
11,011,CB,36712,INUSE,0,01,East
11,012,DF,36713,INUSE,0,01,East
11,011,DF,36714,INUSE,0,01,East
11,012,DB,36715,OPEN,1,01,East
11,011,DB,36716,OPEN,1,01,East
11,012,EF,36717,OPEN,1,01,East
11,011,EF,36718,OPEN,1,01,East
11,012,EB,36719,OPEN,1,01,East
11,011,EB,36720,OPEN,1,01,East
11,014,AF,36721,INUSE,0,01,East
11,013,AF,36722,INUSE,0,01,East
11,014,AB,36723,INUSE,0,01,East
11,013,AB,36724,INUSE,0,01,East
11,014,BF,36725,INUSE,0,01,East
11,013,BF,36726,INUSE,0,01,East
11,014,BB,36727,INUSE,0,01,East
11,013,BB,36728,OPEN,1,01,East
11,014,CF,36729,INUSE,0,01,East
11,013,CF,36730,INUSE,0,01,East
11,014,CB,36731,INUSE,0,01,East
11,013,CB,36732,OPEN,1,01,East
11,014,DF,36733,INUSE,0,01,East
11,013,DF,36734,INUSE,0,01,East
11,014,DB,36735,OPEN,1,01,East
11,013,DB,36736,OPEN,1,01,East
11,014,EF,36737,OPEN,1,01,East
11,013,EF,36738,OPEN,1,01,East
11,014,EB,36739,OPEN,1,01,East
11,013,EB,36740,OPEN,1,01,East
11,016,AF,36741,INUSE,0,01,East
11,015,AF,36742,INUSE,0,01,East
11,016,AB,36743,INUSE,0,01,East
11,015,AB,36744,INUSE,0,01,East
11,016,BF,36745,INUSE,0,01,East
11,015,BF,36746,INUSE,0,01,East
11,016,BB,36747,INUSE,0,01,East
11,015,BB,36748,INUSE,0,01,East
11,016,CF,36749,INUSE,0,01,East
11,015,CF,36750,INUSE,0,01,East
11,016,CB,36751,OPEN,1,01,East
11,015,CB,36752,INUSE,0,01,East
11,016,DF,36753,INUSE,0,01,East
11,015,DF,36754,INUSE,0,01,East
11,016,DB,36755,OPEN,1,01,East
11,015,DB,36756,OPEN,1,01,East
11,016,EF,36757,OPEN,1,01,East
11,015,EF,36758,OPEN,1,01,East
11,016,EB,36759,OPEN,1,01,East
11,015,EB,36760,OPEN,1,01,East
11,018,AF,36761,INUSE,0,01,East
11,017,AF,36762,INUSE,0,01,East
11,018,AB,36763,INUSE,0,01,East
11,017,AB,36764,INUSE,0,01,East
11,018,BF,36765,INUSE,0,01,East
11,017,BF,36766,INUSE,0,01,East
11,018,BB,36767,INUSE,0,01,East
11,017,BB,36768,OPEN,1,01,East
11,018,CF,36769,INUSE,0,01,East
11,017,CF,36770,INUSE,0,01,East
11,018,CB,36771,INUSE,0,01,East
11,017,CB,36772,OPEN,1,01,East
11,018,DF,36773,INUSE,0,01,East
11,017,DF,36774,INUSE,0,01,East
11,018,DB,36775,INUSE,0,01,East
11,017,DB,36776,OPEN,1,01,East
11,018,EF,36777,OPEN,1,01,East
11,017,EF,36778,OPEN,1,01,East
11,018,EB,36779,OPEN,1,01,East
11,017,EB,36780,OPEN,1,01,East
11,020,AF,36781,INUSE,0,01,East
11,019,AF,36782,INUSE,0,01,East
11,020,AB,36783,INUSE,0,01,East
11,019,AB,36784,OPEN,1,01,East
11,020,BF,36785,INUSE,0,01,East
11,019,BF,36786,INUSE,0,01,East
11,020,BB,36787,INUSE,0,01,East
11,019,BB,36788,INUSE,0,01,East
11,020,CF,36789,INUSE,0,01,East
11,019,CF,36790,INUSE,0,01,East
11,020,CB,36791,INUSE,0,01,East
11,019,CB,36792,OPEN,1,01,East
11,020,DF,36793,INUSE,0,01,East
11,019,DF,36794,INUSE,0,01,East
11,020,DB,36795,OPEN,1,01,East
11,019,DB,36796,INUSE,0,01,East
11,020,EF,36797,OPEN,1,01,East
11,019,EF,36798,OPEN,1,01,East
11,020,EB,36799,OPEN,1,01,East
11,019,EB,36800,OPEN,1,01,East
11,022,AF,36801,INUSE,0,01,East
11,021,AF,36802,INUSE,0,01,East
11,022,AB,36803,OPEN,1,01,East
11,021,AB,36804,OPEN,1,01,East
11,022,BF,36805,INUSE,0,01,East
11,021,BF,36806,INUSE,0,01,East
11,022,BB,36807,INUSE,0,01,East
11,021,BB,36808,OPEN,1,01,East
11,022,CF,36809,INUSE,0,01,East
11,021,CF,36810,INUSE,0,01,East
11,022,CB,36811,INUSE,0,01,East
11,021,CB,36812,INUSE,0,01,East
11,022,DF,36813,INUSE,0,01,East
11,021,DF,36814,INUSE,0,01,East
11,022,DB,36815,INUSE,0,01,East
11,021,DB,36816,INUSE,0,01,East
11,022,EF,36817,OPEN,1,01,East
11,021,EF,36818,OPEN,1,01,East
11,022,EB,36819,OPEN,1,01,East
11,021,EB,36820,OPEN,1,01,East
11,024,AF,36821,INUSE,0,01,East
11,023,AF,36822,INUSE,0,01,East
11,024,AB,36823,OPEN,1,01,East
11,023,AB,36824,INUSE,0,01,East
11,024,BF,36825,INUSE,0,01,East
11,023,BF,36826,INUSE,0,01,East
11,024,BB,36827,INUSE,0,01,East
11,023,BB,36828,OPEN,1,01,East
11,024,CF,36829,INUSE,0,01,East
11,023,CF,36830,INUSE,0,01,East
11,024,CB,36831,OPEN,1,01,East
11,023,CB,36832,OPEN,1,01,East
11,024,DF,36833,INUSE,0,01,East
11,023,DF,36834,INUSE,0,01,East
11,024,DB,36835,INUSE,0,01,East
11,023,DB,36836,INUSE,0,01,East
11,024,EF,36837,OPEN,1,01,East
11,023,EF,36838,OPEN,1,01,East
11,024,EB,36839,OPEN,1,01,East
11,023,EB,36840,OPEN,1,01,East
11,026,AF,36841,INUSE,0,01,East
11,025,AF,36842,INUSE,0,01,East
11,026,AB,36843,INUSE,0,01,East
11,025,AB,36844,INUSE,0,01,East
11,026,BF,36845,INUSE,0,01,East
11,025,BF,36846,INUSE,0,01,East
11,026,BB,36847,OPEN,1,01,East
11,025,BB,36848,OPEN,1,01,East
11,026,CF,36849,INUSE,0,01,East
11,025,CF,36850,INUSE,0,01,East
11,026,CB,36851,INUSE,0,01,East
11,025,CB,36852,OPEN,1,01,East
11,026,DF,36853,INUSE,0,01,East
11,025,DF,36854,INUSE,0,01,East
11,026,DB,36855,INUSE,0,01,East
11,025,DB,36856,INUSE,0,01,East
11,026,EF,36857,OPEN,1,01,East
11,025,EF,36858,INUSE,0,01,East
11,026,EB,36859,OPEN,1,01,East
11,025,EB,36860,OPEN,1,01,East
11,028,AF,36861,INUSE,0,01,East
11,027,AF,36862,INUSE,0,01,East
11,028,AB,36863,OPEN,1,01,East
11,027,AB,36864,OPEN,1,01,East
11,028,BF,36865,INUSE,0,01,East
11,027,BF,36866,INUSE,0,01,East
11,028,BB,36867,INUSE,0,01,East
11,027,BB,36868,INUSE,0,01,East
11,028,CF,36869,INUSE,0,01,East
11,027,CF,36870,INUSE,0,01,East
11,028,CB,36871,INUSE,0,01,East
11,027,CB,36872,INUSE,0,01,East
11,028,DF,36873,INUSE,0,01,East
11,027,DF,36874,INUSE,0,01,East
11,028,DB,36875,INUSE,0,01,East
11,027,DB,36876,INUSE,0,01,East
11,028,EF,36877,INUSE,0,01,East
11,027,EF,36878,INUSE,0,01,East
11,028,EB,36879,OPEN,1,01,East
11,027,EB,36880,OPEN,1,01,East
11,030,AF,36881,INUSE,0,01,East
11,029,AF,36882,INUSE,0,01,East
11,030,AB,36883,OPEN,1,01,East
11,029,AB,36884,INUSE,0,01,East
11,030,BF,36885,INUSE,0,01,East
11,029,BF,36886,INUSE,0,01,East
11,030,BB,36887,INUSE,0,01,East
11,029,BB,36888,OPEN,1,01,East
11,030,CF,36889,INUSE,0,01,East
11,029,CF,36890,INUSE,0,01,East
11,030,CB,36891,INUSE,0,01,East
11,029,CB,36892,OPEN,1,01,East
11,030,DF,36893,INUSE,0,01,East
11,029,DF,36894,INUSE,0,01,East
11,030,DB,36895,INUSE,0,01,East
11,029,DB,36896,INUSE,0,01,East
11,030,EF,36897,OPEN,1,01,East
11,029,EF,36898,OPEN,1,01,East
11,030,EB,36899,OPEN,1,01,East
11,029,EB,36900,OPEN,1,01,East
11,032,AF,36901,INUSE,0,01,East
11,031,AF,36902,INUSE,0,01,East
11,032,AB,36903,INUSE,0,01,East
11,031,AB,36904,OPEN,1,01,East
11,032,BF,36905,INUSE,0,01,East
11,031,BF,36906,INUSE,0,01,East
11,032,BB,36907,OPEN,1,01,East
11,031,BB,36908,OPEN,1,01,East
11,032,CF,36909,INUSE,0,01,East
11,031,CF,36910,INUSE,0,01,East
11,032,CB,36911,OPEN,1,01,East
11,031,CB,36912,OPEN,1,01,East
11,032,DF,36913,INUSE,0,01,East
11,031,DF,36914,INUSE,0,01,East
11,032,DB,36915,OPEN,1,01,East
11,031,DB,36916,INUSE,0,01,East
11,032,EF,36917,OPEN,1,01,East
11,031,EF,36918,OPEN,1,01,East
11,032,EB,36919,OPEN,1,01,East
11,031,EB,36920,OPEN,1,01,East
11,034,AF,36921,INUSE,0,01,East
11,033,AF,36922,INUSE,0,01,East
11,034,AB,36923,INUSE,0,01,East
11,033,AB,36924,INUSE,0,01,East
11,034,BF,36925,INUSE,0,01,East
11,033,BF,36926,INUSE,0,01,East
11,034,BB,36927,OPEN,1,01,East
11,033,BB,36928,INUSE,0,01,East
11,034,CF,36929,INUSE,0,01,East
11,033,CF,36930,INUSE,0,01,East
11,034,CB,36931,OPEN,1,01,East
11,033,CB,36932,OPEN,1,01,East
11,034,DF,36933,INUSE,0,01,East
11,033,DF,36934,INUSE,0,01,East
11,034,DB,36935,INUSE,0,01,East
11,033,DB,36936,OPEN,1,01,East
11,034,EF,36937,OPEN,1,01,East
11,033,EF,36938,OPEN,1,01,East
11,034,EB,36939,OPEN,1,01,East
11,033,EB,36940,OPEN,1,01,East
11,036,AF,36941,INUSE,0,01,East
11,035,AF,36942,INUSE,0,01,East
11,036,AB,36943,INUSE,0,01,East
11,035,AB,36944,INUSE,0,01,East
11,036,BF,36945,INUSE,0,01,East
11,035,BF,36946,INUSE,0,01,East
11,036,BB,36947,OPEN,1,01,East
11,035,BB,36948,OPEN,1,01,East
11,036,CF,36949,INUSE,0,01,East
11,035,CF,36950,INUSE,0,01,East
11,036,CB,36951,OPEN,1,01,East
11,035,CB,36952,OPEN,1,01,East
11,036,DF,36953,INUSE,0,01,East
11,035,DF,36954,INUSE,0,01,East
11,036,DB,36955,INUSE,0,01,East
11,035,DB,36956,INUSE,0,01,East
11,036,EF,36957,OPEN,1,01,East
11,035,EF,36958,OPEN,1,01,East
11,036,EB,36959,OPEN,1,01,East
11,035,EB,36960,OPEN,1,01,East
11,038,AF,36961,INUSE,0,01,East
11,037,AF,36962,INUSE,0,01,East
11,038,AB,36963,INUSE,0,01,East
11,037,AB,36964,INUSE,0,01,East
11,038,BF,36965,INUSE,0,01,East
11,037,BF,36966,INUSE,0,01,East
11,038,BB,36967,OPEN,1,01,East
11,037,BB,36968,INUSE,0,01,East
11,038,CF,36969,INUSE,0,01,East
11,037,CF,36970,INUSE,0,01,East
11,038,CB,36971,INUSE,0,01,East
11,037,CB,36972,INUSE,0,01,East
11,038,DF,36973,INUSE,0,01,East
11,037,DF,36974,INUSE,0,01,East
11,038,DB,36975,INUSE,0,01,East
11,037,DB,36976,INUSE,0,01,East
11,038,EF,36977,OPEN,1,01,East
11,037,EF,36978,OPEN,1,01,East
11,038,EB,36979,OPEN,1,01,East
11,037,EB,36980,OPEN,1,01,East
11,040,AF,36981,INUSE,0,01,East
11,039,AF,36982,INUSE,0,01,East
11,040,AB,36983,OPEN,1,01,East
11,039,AB,36984,INUSE,0,01,East
11,040,BF,36985,INUSE,0,01,East
11,039,BF,36986,INUSE,0,01,East
11,040,BB,36987,OPEN,1,01,East
11,039,BB,36988,OPEN,1,01,East
11,040,CF,36989,INUSE,0,01,East
11,039,CF,36990,INUSE,0,01,East
11,040,CB,36991,OPEN,1,01,East
11,039,CB,36992,INUSE,0,01,East
11,040,DF,36993,INUSE,0,01,East
11,039,DF,36994,INUSE,0,01,East
11,040,DB,36995,INUSE,0,01,East
11,039,DB,36996,OPEN,1,01,East
11,040,EF,36997,OPEN,1,01,East
11,039,EF,36998,OPEN,1,01,East
11,040,EB,36999,OPEN,1,01,East
11,039,EB,37000,OPEN,1,01,East
11,042,AF,37001,INUSE,0,01,East
11,041,AF,37002,INUSE,0,01,East
11,042,AB,37003,INUSE,0,01,East
