Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/04/2024 07:01:16,12/05/2024 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,12/04/2024 07:01:20,10874067
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/04/2024 07:30:55,12/05/2024 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,12/04/2024 07:30:59,10874793
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/05/2024 07:01:06,12/06/2024 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,12/05/2024 07:01:10,10875444
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/05/2024 14:30:45,12/06/2024 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,12/05/2024 14:30:48,10875620
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/11/2024 07:30:55,12/12/2024 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,12/11/2024 07:30:56,10878528
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,12/12/2024 07:01:17,10879348
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,12/13/2024 07:01:19,10880200
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/13/2024 09:00:59,12/14/2024 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,12/13/2024 09:01:03,10880116
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/14/2024 09:30:54,12/15/2024 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,12/14/2024 09:30:57,10880873
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/16/2024 09:30:39,12/17/2024 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,12/16/2024 09:30:41,10881012
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/16/2024 14:30:33,12/17/2024 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,12/16/2024 14:30:35,10881510
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/17/2024 08:01:04,12/18/2024 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,12/17/2024 08:01:07,10881652
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/17/2024 14:00:59,12/18/2024 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,12/17/2024 14:01:00,10882142
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/18/2024 07:30:58,12/19/2024 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,12/18/2024 07:31:00,10882168
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/18/2024 09:00:57,12/19/2024 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,12/18/2024 09:01:00,10882197
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/19/2024 07:00:58,12/20/2024 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,12/19/2024 07:01:01,10882646
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/20/2024 11:11:57,12/21/2024 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,12/20/2024 11:11:59,10882747
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/20/2024 12:30:37,12/21/2024 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,12/20/2024 12:30:38,10883310
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/23/2024 07:00:57,12/24/2024 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,12/23/2024 07:00:58,10883626
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/23/2024 07:00:57,12/24/2024 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,12/23/2024 07:00:59,10883624
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/26/2024 08:30:43,12/27/2024 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,12/26/2024 08:30:45,10883960
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,12/27/2024 09:01:01,10883937
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/04/2025 12:15:47,01/05/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,01/04/2025 12:15:50,10885237
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/06/2025 06:45:35,01/07/2025 00:00:00,,,,,8100,8100.0,1,70085267969375,CUS529,01/06/2025 06:45:36,10885304
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/07/2025 06:45:37,01/08/2025 00:00:00,,,,,5100,5100.0,1,70085267969375,CUS529,01/07/2025 06:45:39,10885404
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/07/2025 07:45:25,01/08/2025 00:00:00,,,,,5700,5700.0,1,70085267969375,CUS529,01/07/2025 07:45:26,10885344
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/07/2025 15:15:34,01/08/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,01/07/2025 15:15:35,10885942
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,01/08/2025 06:45:40,10886103
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/09/2025 06:45:39,01/10/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,01/09/2025 06:45:42,10886015
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/09/2025 08:45:40,01/10/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,01/09/2025 08:45:42,10886477
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/10/2025 07:45:46,01/11/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,01/10/2025 07:45:48,10887309
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/11/2025 06:45:38,01/12/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,01/11/2025 06:45:39,10887493
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/11/2025 10:15:36,01/12/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,01/11/2025 10:15:38,10888158
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/13/2025 07:15:52,01/14/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,01/13/2025 07:15:57,10888277
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/14/2025 07:16:05,01/15/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,01/14/2025 07:16:07,10888755
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/14/2025 08:15:47,01/15/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,01/14/2025 08:15:48,10889094
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,01/15/2025 06:45:52,10889902
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/16/2025 06:45:48,01/17/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,01/16/2025 06:45:51,10889939
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/17/2025 07:16:04,01/18/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,01/17/2025 07:16:08,10890870
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/17/2025 09:45:48,01/18/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,01/17/2025 09:45:50,10891653
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/18/2025 07:15:57,01/19/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,01/18/2025 07:16:00,10892451
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/20/2025 06:45:39,01/21/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,01/20/2025 06:45:41,10892454
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/21/2025 06:45:53,01/22/2025 00:00:00,,,,,4200,4200.0,1,70085267969375,CUS529,01/21/2025 06:45:53,10893068
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/21/2025 06:45:54,01/22/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,01/21/2025 06:45:57,10893336
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/21/2025 13:45:34,01/22/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,01/21/2025 13:45:36,10893345
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/23/2025 06:45:53,01/24/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,01/23/2025 06:45:56,10894054
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/23/2025 11:15:46,01/24/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,01/23/2025 11:15:48,10894878
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/24/2025 10:02:23,01/25/2025 00:00:00,,,,,3300,3300.0,1,70085267969375,CUS529,01/24/2025 10:02:24,10895749
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/25/2025 06:45:56,01/26/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,01/25/2025 06:46:00,10896390
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/27/2025 07:15:41,01/28/2025 00:00:00,,,,,4800,4800.0,1,70085267969375,CUS529,01/27/2025 07:15:44,10896525
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/27/2025 09:45:44,01/28/2025 00:00:00,,,,,4200,4200.0,1,70085267969375,CUS529,01/27/2025 09:45:45,10896526
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/28/2025 06:45:39,01/29/2025 00:00:00,,,,,5700,5700.0,1,70085267969375,CUS529,01/28/2025 06:45:42,10897240
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/28/2025 09:15:44,01/29/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,01/28/2025 09:15:46,10897158
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/29/2025 06:46:46,01/30/2025 00:00:00,,,,,3900,3900.0,1,70085267969375,CUS529,01/29/2025 06:46:48,10897706
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/29/2025 09:15:42,01/30/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,01/29/2025 09:15:48,10897879
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/31/2025 07:15:50,02/01/2025 00:00:00,,,,,3600,3600.0,1,70085267969375,CUS529,01/31/2025 07:15:51,10898868
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,01/31/2025 13:45:42,02/01/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,01/31/2025 13:45:43,10899129
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/01/2025 13:15:48,02/02/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,02/01/2025 13:15:53,10899657
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/04/2025 09:15:52,02/05/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,02/04/2025 09:15:54,10899958
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/04/2025 14:15:33,02/05/2025 00:00:00,,,,,5700,5700.0,1,70085267969375,CUS529,02/04/2025 14:15:35,10901249
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/07/2025 06:45:47,02/08/2025 00:00:00,,,,,5100,5100.0,1,70085267969375,CUS529,02/07/2025 06:45:52,10902704
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/07/2025 09:46:03,02/08/2025 00:00:00,,,,,3600,3600.0,1,70085267969375,CUS529,02/07/2025 09:46:05,10902853
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/08/2025 11:16:02,02/09/2025 00:00:00,,,,,3900,3900.0,1,70085267969375,CUS529,02/08/2025 11:16:06,10903375
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/10/2025 06:30:53,02/11/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,02/10/2025 06:30:55,10903474
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/11/2025 07:01:06,02/12/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,02/11/2025 07:01:09,10904031
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/11/2025 07:30:46,02/12/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,02/11/2025 07:30:48,10904231
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/12/2025 07:01:22,02/13/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,02/12/2025 07:01:24,10904851
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/12/2025 08:30:53,02/13/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,02/12/2025 08:30:56,10904766
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/13/2025 07:01:08,02/14/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,02/13/2025 07:01:10,10905437
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/13/2025 08:31:05,02/14/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,02/13/2025 08:31:09,10905580
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/14/2025 08:30:51,02/15/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/14/2025 08:30:55,10906192
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/15/2025 09:30:56,02/16/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,02/15/2025 09:31:01,10906841
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/17/2025 11:57:13,02/17/2025 16:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,02/17/2025 11:57:15,10906971
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/17/2025 11:58:37,02/17/2025 16:00:00,,,,,300,300.0,1,70085267969375,CUS529,02/17/2025 11:58:38,10906918
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/18/2025 07:30:59,02/19/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,02/18/2025 07:31:01,10907573
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/19/2025 07:01:13,02/20/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,02/19/2025 07:01:18,10908255
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/19/2025 15:30:59,02/20/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,02/19/2025 15:31:01,10908446
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,02/20/2025 08:01:18,10909118
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/21/2025 06:31:02,02/22/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,02/21/2025 06:31:04,10909567
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/21/2025 09:01:13,02/22/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,02/21/2025 09:01:18,10909662
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/24/2025 07:01:14,02/25/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/24/2025 07:01:17,10910461
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/24/2025 07:30:56,10910398
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/24/2025 09:01:03,02/25/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,02/24/2025 09:01:06,10910480
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/25/2025 09:30:49,02/26/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,02/25/2025 09:30:50,10911202
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/25/2025 09:55:13,02/25/2025 14:00:00,,,,,900,900.0,1,70085267969375,CUS529,02/25/2025 09:55:15,10911124
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/26/2025 07:01:05,02/27/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,02/26/2025 07:01:09,10911568
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/26/2025 08:30:49,02/27/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,02/26/2025 08:30:51,10911771
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/27/2025 07:30:47,02/28/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/27/2025 07:30:48,10912199
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/28/2025 07:30:45,03/01/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/28/2025 07:30:48,10913132
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,02/28/2025 13:00:45,03/01/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,02/28/2025 13:00:46,10913289
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/01/2025 12:30:39,03/02/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/01/2025 12:30:40,10914041
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/03/2025 08:30:41,03/04/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/03/2025 08:30:44,10914016
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/04/2025 07:00:58,03/05/2025 00:00:00,,,,,4500,4500.0,1,70085267969375,CUS529,03/04/2025 07:01:00,10914551
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/04/2025 08:01:07,03/05/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/04/2025 08:01:14,10914698
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/05/2025 07:01:15,03/06/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,03/05/2025 07:01:20,10915232
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/06/2025 07:01:21,03/07/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,03/06/2025 07:01:27,10916004
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/07/2025 08:01:06,03/08/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,03/07/2025 08:01:18,10915884
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/08/2025 14:30:40,03/09/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,03/08/2025 14:30:44,10916718
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/08/2025 14:30:40,03/09/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,03/08/2025 14:30:44,10917286
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/10/2025 08:30:40,03/11/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/10/2025 08:30:42,10917561
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/10/2025 11:00:56,03/11/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,03/10/2025 11:00:58,10917562
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/11/2025 07:30:43,03/12/2025 00:00:00,,,,,3600,3600.0,1,70085267969375,CUS529,03/11/2025 07:30:45,10918133
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/11/2025 08:30:40,03/12/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,03/11/2025 08:30:43,10918167
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/12/2025 07:30:52,03/13/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,03/12/2025 07:30:55,10918500
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/12/2025 12:30:42,03/13/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,03/12/2025 12:30:43,10918675
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/13/2025 09:30:44,03/14/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,03/13/2025 09:30:46,10919118
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/14/2025 08:31:00,03/15/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,03/14/2025 08:31:03,10920353
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/15/2025 07:01:06,03/16/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,03/15/2025 07:01:10,10920872
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/22/2025 11:00:57,03/23/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,03/22/2025 11:01:01,10923831
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/24/2025 07:31:15,03/25/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,03/24/2025 07:31:18,10923934
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/24/2025 13:30:57,03/25/2025 00:00:00,,,,,3900,3900.0,1,70085267969375,CUS529,03/24/2025 13:30:58,10924240
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/25/2025 08:31:11,03/26/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,03/25/2025 08:31:14,10924642
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/26/2025 07:01:19,03/27/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,03/26/2025 07:01:25,10924999
