Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155751,01,East Main Warehouse,11,036,DF,300,0
WV8840B1158/P,AOSMITH VESTA VALVE,,08/05/2025 09:18:00,Resideo,148971,01,East Main Warehouse,11,037,AF,0,0
WV4460E2022/B,WATERHEATER VALVE,,11/19/2025 09:18:00,Resideo,161746,01,East Main Warehouse,11,037,AF,200,0
WV4460E2022/B,WATERHEATER VALVE,,11/19/2025 09:18:00,Resideo,161745,01,East Main Warehouse,11,037,AB,200,0
PATR.SP.18.W.0.3M,"18-in-1 Permanent Mount White Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*SDARS, 1*LMR Whip With SMA/RP-SMA/Quad FAKRA Code E and Code D Connector and Staggered RG-174/TGC-1.5DS Pigtail Cables (2025 Version)",,09/15/2025 15:14:00,"Taoglas USA, Inc",153283,01,East Main Warehouse,11,037,BF,43,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155756,01,East Main Warehouse,11,038,CF,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155753,01,East Main Warehouse,11,037,CF,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155755,01,East Main Warehouse,11,038,CB,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155752,01,East Main Warehouse,11,037,CB,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155754,01,East Main Warehouse,11,037,DF,300,0
MA1290.K.LBICGRT.002,7in1 RaptorIII (MA1290.A.LBICGRT.002 + braided assembly),,06/27/2025 09:20:00,"Taoglas USA, Inc",145124,01,East Main Warehouse,11,040,AF,64,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155758,01,East Main Warehouse,11,039,AF,300,0
VR8304Q4420/B,"3/4X3/4,1.7 WCLOW,3.5 WCHIGH,5",,06/18/2025 09:58:00,Resideo,144151,01,East Main Warehouse,11,039,AF,0,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155757,01,East Main Warehouse,11,039,AB,300,0
VR8205M1130/B,CGC 24 V DSI,,12/11/2024 11:59:00,Resideo,123519,01,East Main Warehouse,11,039,BF,600,0
WV4460E2022/B,WATERHEATER VALVE,,11/19/2025 09:18:00,Resideo,161747,01,East Main Warehouse,11,039,CF,200,0
WV8840B1158/P,AOSMITH VESTA VALVE,,09/08/2025 10:10:00,Resideo,152621,01,East Main Warehouse,11,039,CF,0,0
WV4460E2022/B,WATERHEATER VALVE,,11/19/2025 09:18:00,Resideo,161748,01,East Main Warehouse,11,039,CB,200,0
WV8840B1158/P,AOSMITH VESTA VALVE,,09/08/2025 10:10:00,Resideo,152623,01,East Main Warehouse,11,040,DF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161749,01,East Main Warehouse,11,040,DF,300,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161750,01,East Main Warehouse,11,040,DB,300,0
WV8840B1158/P,AOSMITH VESTA VALVE,,09/08/2025 10:10:00,Resideo,152622,01,East Main Warehouse,11,040,DB,0,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,09/10/2025 10:24:00,Resideo,152949,01,East Main Warehouse,11,042,AF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161752,01,East Main Warehouse,11,042,AF,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155760,01,East Main Warehouse,11,041,AF,300,0
209-55-141-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 14.100 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,09/04/2025 11:41:00,FOX factory Inc.,152320,01,East Main Warehouse,11,041,AF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161751,01,East Main Warehouse,11,042,AB,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155759,01,East Main Warehouse,11,041,AB,300,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155763,01,East Main Warehouse,11,042,BF,0,0
VR8200A2132/U,STANDING PILOT GAS VALVE,,11/24/2025 08:48:00,Resideo,162063,01,East Main Warehouse,11,042,BF,156,0
VR4200A2821/B,DUAL VALVE GAS CONTROL 1/2 X 1/2 10 0,,08/04/2025 09:30:00,Resideo,148785,01,East Main Warehouse,11,042,BB,0,0
VR8304H4339/B,DUAL VALVE GAS CONTROL,,11/24/2025 08:46:00,Resideo,162062,01,East Main Warehouse,11,042,BB,160,0
WV8840B1158/P,AOSMITH VESTA VALVE,,09/08/2025 10:10:00,Resideo,152624,01,East Main Warehouse,11,042,CF,0,0
VR8200C2221/B,DUAL VLV 1/2 X 1/2,,11/24/2025 08:51:00,Resideo,162068,01,East Main Warehouse,11,042,CF,200,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155762,01,East Main Warehouse,11,042,DF,300,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,09/08/2025 10:11:00,Resideo,152626,01,East Main Warehouse,11,042,DF,0,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,09/08/2025 10:11:00,Resideo,152625,01,East Main Warehouse,11,041,DF,0,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,10/06/2025 10:34:00,Resideo,155761,01,East Main Warehouse,11,041,DF,300,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161754,01,East Main Warehouse,11,044,AF,300,0
WV8840C1522/P,WATER HEATER GAS VALVE FOR RHEEM,,09/10/2025 10:25:00,Resideo,152958,01,East Main Warehouse,11,043,AF,0,0
VR8304P4256/B,CGC DV INT PLT,,10/14/2025 10:29:00,Resideo,157766,01,East Main Warehouse,11,043,AF,400,400
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161753,01,East Main Warehouse,11,044,AB,300,0
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",,10/14/2025 10:28:00,Resideo,157765,01,East Main Warehouse,11,043,AB,40,0
WV8840B1110/P,AO SMITH VESTA WATER HEATER GAS VALVE,,09/02/2025 12:19:00,Resideo,152069,01,East Main Warehouse,11,044,BF,300,0
WV8840B1110/P,AO SMITH VESTA WATER HEATER GAS VALVE,,09/02/2025 12:19:00,Resideo,152068,01,East Main Warehouse,11,043,BF,300,0
SV9601M4225/B,SMT VALVE 3/4 X 3/4 10 0 WC,,05/27/2025 10:00:00,Resideo,141621,01,East Main Warehouse,11,044,BB,120,120
CS8840B5140/B,PILOT HARDWARE FOR WATER HEATER,,10/06/2025 10:46:00,Resideo,155773,01,East Main Warehouse,11,044,CF,768,96
Q3451J1402/B,PILOT BURNER  395330,,10/06/2025 10:37:00,Resideo,155764,01,East Main Warehouse,11,043,CF,0,0
VR8304P4256/B,CGC DV INT PLT,,10/14/2025 10:29:00,Resideo,157767,01,East Main Warehouse,11,043,CF,400,160
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,09/08/2025 10:11:00,Resideo,152628,01,East Main Warehouse,11,043,CF,0,0
VR8205K2619/B,CGC DL VLV DSI,,09/17/2025 12:46:00,Resideo,153624,01,East Main Warehouse,11,044,CB,0,0
CS8860A1280/B,WATER HEATER PILOT,,10/06/2025 10:45:00,Resideo,155772,01,East Main Warehouse,11,044,CB,0,0
206-06-304-9,"Mount: Reservoir Outlet, Swivel [Ø 2.925 Bore, 7/8-14 ORB Port] Aluminum, Orange",,03/12/2025 12:51:00,FOX factory Inc.,133974,01,East Main Warehouse,11,043,CB,690,0
VR8215T1239/B,JAVELIN GAS VALVE,,08/18/2025 09:25:00,Resideo,150257,01,East Main Warehouse,11,044,DF,900,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,09/08/2025 10:11:00,Resideo,152629,01,East Main Warehouse,11,043,DF,0,0
CS8840C1744/B,RHEEM VESTA PILOT,,10/06/2025 10:43:00,Resideo,155770,01,East Main Warehouse,11,043,DF,1248,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/06/2025 10:40:00,Resideo,155767,01,East Main Warehouse,11,043,DB,960,960
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,09/08/2025 10:11:00,Resideo,152627,01,East Main Warehouse,11,043,DB,0,0
007-05-362,"Container: Carton [39.25 X 9.25 X 12.50, Single Shock, Connected] AM",,07/17/2025 14:42:00,FOX factory Inc.,146945,01,East Main Warehouse,11,046,AF,75,0
MA1290.K.LBICGRT.002,7in1 RaptorIII (MA1290.A.LBICGRT.002 + braided assembly),,06/27/2025 09:20:00,"Taoglas USA, Inc",145125,01,East Main Warehouse,11,045,AF,44,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/19/2025 09:19:00,Resideo,161755,01,East Main Warehouse,11,045,AB,300,0
WV8840B1110/P,AO SMITH VESTA WATER HEATER GAS VALVE,,09/02/2025 12:19:00,Resideo,152070,01,East Main Warehouse,11,046,BF,300,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,10/14/2025 10:32:00,Resideo,157769,01,East Main Warehouse,11,045,BF,250,0
CS8840C1702/B,RHEEM VESTA PILOT,,08/18/2025 09:36:00,Resideo,150264,01,East Main Warehouse,11,045,BF,0,0
VR8305N4297/B,DUAL VALVE GAS CONTROL,,08/18/2025 09:31:00,Resideo,150259,01,East Main Warehouse,11,046,BB,0,0
VR9205Q1006/B,AMERICAN VK 2-STAGE,,10/14/2025 10:30:00,Resideo,157768,01,East Main Warehouse,11,045,BB,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/27/2025 09:01:00,Resideo,159204,01,East Main Warehouse,11,046,CF,0,0
CS8840C1702/B,RHEEM VESTA PILOT,,08/18/2025 09:36:00,Resideo,150263,01,East Main Warehouse,11,046,CF,0,0
Q313A1014/B,THERMOPILE GENERATOR,,11/03/2025 12:23:00,Resideo,160193,01,East Main Warehouse,11,046,CF,2000,0
WV8840B5069/P,AO SMITH VESTA WATER HEATER VALVES,,10/27/2025 09:02:00,Resideo,159205,01,East Main Warehouse,11,045,CF,0,0
VR9205R2363/B,GAS VALVE,,11/12/2025 10:26:00,Resideo,161181,01,East Main Warehouse,11,045,CF,420,140
VR8215S1230/B,JAVELIN GAS VALVE,,08/18/2025 09:34:00,Resideo,150262,01,East Main Warehouse,11,045,CF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/27/2025 09:01:00,Resideo,159203,01,East Main Warehouse,11,046,CB,0,0
AP4576-6338/B,PRESSURE SWITCH,,11/03/2025 11:56:00,Resideo,160182,01,East Main Warehouse,11,046,CB,0,0
WV8840B1110/P,AO SMITH VESTA WATER HEATER GAS VALVE,,10/27/2025 09:00:00,Resideo,159202,01,East Main Warehouse,11,045,CB,300,0
WV4262E5090/U,WATER HEATER VALVE,,07/21/2025 10:19:00,Resideo,147215,01,East Main Warehouse,11,047,AF,36,0
TRX5218A,"18"" Subwoofer With 4000W Power

SHIP READY
SHIP BY FREIGHT - NO UPS",,04/28/2025 11:07:00,Carvin Corp,138632,01,East Main Warehouse,11,048,AB,1,0
WV4462C1005/P,RHEEM  WATER HEATER VALVE NG POLYMER WEL,,10/14/2025 10:32:00,Resideo,157770,01,East Main Warehouse,11,048,BF,250,0
CS8840A1082/B,WATERHEATER PILOT,,10/06/2025 10:47:00,Resideo,155774,01,East Main Warehouse,11,048,BF,0,0
CS8840B1117/B,WATER HEATER PILOT,,10/14/2025 10:51:00,Resideo,157780,01,East Main Warehouse,11,047,BF,1152,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152631,01,East Main Warehouse,11,047,BF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152630,01,East Main Warehouse,11,047,BB,0,0
CS8840B1117/B,WATER HEATER PILOT,,10/14/2025 10:51:00,Resideo,157781,01,East Main Warehouse,11,047,BB,1152,0
CS8840B1117/B,WATER HEATER PILOT,,10/14/2025 10:51:00,Resideo,157782,01,East Main Warehouse,11,047,CF,1152,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152632,01,East Main Warehouse,11,047,CF,0,0
220-21-152-2,"Body: (T) [Ø2.25 Bore, 15.20 Depth] Al, Post Mount, Retaining Ring, Seal Screw, Clear II",,01/13/2025 15:08:00,FOX factory Inc.,126676,01,East Main Warehouse,11,047,CB,120,0
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,,11/24/2025 10:04:00,Resideo,162177,01,East Main Warehouse,11,047,DF,300,0
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,,10/27/2025 09:03:00,Resideo,159206,01,East Main Warehouse,11,047,DF,0,0
CS8840C5729/B,RHEEM VESTA PILOT,,08/18/2025 09:44:00,Resideo,150274,01,East Main Warehouse,11,047,DF,0,0
CS8840C5711/B,RHEEM VESTA PILOT,,08/18/2025 09:43:00,Resideo,150273,01,East Main Warehouse,11,047,DB,0,0
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,,11/24/2025 10:04:00,Resideo,162178,01,East Main Warehouse,11,047,DB,300,0
WV8840C5002/P,"LP, 1.5” BRACKET, 10.0” W.C., TEMPERATUR",,11/12/2025 10:31:00,Resideo,161184,01,East Main Warehouse,11,049,AF,300,0
WV4462A5066/P,WATER HEATER VALVE,,10/31/2025 10:18:00,Resideo,160068,01,East Main Warehouse,11,049,AF,0,0
039-00-705,"Spring: [18.000 TLG X 3.039"" ID X 550 lbs/in] Matte Tan, GMV 1.1 Rear",,12/19/2024 08:28:00,FOX factory Inc.,124496,01,East Main Warehouse,11,049,AF,0,0
WV8840C5002/P,"LP, 1.5” BRACKET, 10.0” W.C., TEMPERATUR",,11/12/2025 10:31:00,Resideo,161183,01,East Main Warehouse,11,049,AB,300,0
CS8840C1702/B,RHEEM VESTA PILOT,,10/14/2025 10:52:00,Resideo,157783,01,East Main Warehouse,11,050,BF,1152,0
CS8840B1117/B,WATER HEATER PILOT,,08/18/2025 09:46:00,Resideo,150278,01,East Main Warehouse,11,050,BF,0,0
WV8840C1522/P,WATER HEATER GAS VALVE FOR RHEEM,,10/06/2025 10:49:00,Resideo,155781,01,East Main Warehouse,11,049,BF,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162128,01,East Main Warehouse,11,049,BF,250,0
CS8840B1117/B,WATER HEATER PILOT,,08/18/2025 09:46:00,Resideo,150276,01,East Main Warehouse,11,050,BB,0,0
CS8840C1702/B,RHEEM VESTA PILOT,,10/14/2025 10:52:00,Resideo,157784,01,East Main Warehouse,11,050,BB,672,0
CS8840A1025/B,WATERHEATER PILOT,,10/06/2025 10:48:00,Resideo,155775,01,East Main Warehouse,11,049,BB,0,0
WV4462A1081/P,WATER HEATER VALVE,,11/24/2025 09:03:00,Resideo,162101,01,East Main Warehouse,11,049,BB,250,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152635,01,East Main Warehouse,11,050,CF,0,0
CS8840C1744/B,RHEEM VESTA PILOT,,11/24/2025 09:36:00,Resideo,162149,01,East Main Warehouse,11,050,CF,1152,0
CS8860C1002/B,RHEEM VESTA WATER HEATER PILOT,,10/14/2025 10:55:00,Resideo,157790,01,East Main Warehouse,11,050,CF,0,0
CS8860C1002/B,RHEEM VESTA WATER HEATER PILOT,,10/14/2025 10:55:00,Resideo,157789,01,East Main Warehouse,11,049,CF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152634,01,East Main Warehouse,11,049,CF,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162129,01,East Main Warehouse,11,049,CF,250,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152633,01,East Main Warehouse,11,050,CB,0,0
CS8840C1710/B,RHEEM VESTA PILOT,,10/14/2025 10:53:00,Resideo,157786,01,East Main Warehouse,11,050,CB,0,0
GFS3426A-3397/B,PRESSURE SWITCH,,11/24/2025 09:30:00,Resideo,162148,01,East Main Warehouse,11,050,CB,800,0
213-01-564,"Eyelet Parts: Clevis [1.30 W, 2.950 TLG, 5/8-18 UNF] Al, Black",,09/05/2025 08:37:00,FOX factory Inc.,152369,01,East Main Warehouse,11,049,CB,1500,0
VR8200C2221/B,DUAL VLV 1/2 X 1/2,,11/10/2025 08:29:00,Resideo,160882,01,East Main Warehouse,11,050,DF,0,0
CS8840C5711/B,RHEEM VESTA PILOT,,11/24/2025 09:38:00,Resideo,162150,01,East Main Warehouse,11,050,DF,384,0
AP4594-2571/B,AIRSWITCH PROD/FULTON BOILER,,11/03/2025 11:58:00,Resideo,160183,01,East Main Warehouse,11,050,DF,0,0
CS8860A1272/B,WATER HEATER PILOT,,10/14/2025 10:54:00,Resideo,157787,01,East Main Warehouse,11,049,DF,0,0
Q313A1014/B,THERMOPILE GENERATOR,,10/29/2025 08:46:00,Resideo,159548,01,East Main Warehouse,11,049,DF,2400,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152636,01,East Main Warehouse,11,049,DF,0,0
CS8840C1710/B,RHEEM VESTA PILOT,,11/03/2025 11:59:00,Resideo,160184,01,East Main Warehouse,11,050,DB,1152,0
230-00-095,"Shaft: (T) [0.875 OD, 9.500 TLG] Steel, Chrome, Solid, 1.650"" Post Length",,04/16/2025 12:52:00,FOX factory Inc.,137418,01,East Main Warehouse,11,052,AF,300,0
AM101-UP-1LF/U,"3/4  LowLead TMV 70-145F,Union+Press TP",,11/19/2025 13:48:00,Resideo,161854,01,East Main Warehouse,11,051,AF,250,235
WV8840B1158/P,AOSMITH VESTA VALVE,,08/05/2025 09:18:00,Resideo,148972,01,East Main Warehouse,11,051,AF,0,0
TRX5218A,"18"" Subwoofer With 4000W Power

SHIP READY
SHIP BY FREIGHT - NO UPS",,04/28/2025 11:07:00,Carvin Corp,138633,01,East Main Warehouse,11,052,AB,1,0
PATR.SP.17.B.0.3M,"17-in-1 Permanent Mount Antenna 2*GNSS, 9*5G/4G, 5*Wi-Fi, 1*LMR Whip With SMA/RP-SMA/Dual FAKRA Code C Connector and Staggered RG-174/TGC-1.5DS Pigtail Cables (2024 Version)",,09/15/2025 15:18:00,"Taoglas USA, Inc",153286,01,East Main Warehouse,11,051,AB,48,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162130,01,East Main Warehouse,11,052,BF,250,0
234-00-759,"Spring Hardware: Spring Retainer [Ø5.450 OD X 1.990 TLG, 3.75 ID Spring] AL 6061, Black Ano",,01/13/2025 15:10:00,FOX factory Inc.,126679,01,East Main Warehouse,11,052,BF,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162134,01,East Main Warehouse,11,051,BF,250,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159589,01,East Main Warehouse,11,051,BF,0,0
VR8300C4027/B,"3/4X3/4,3.5 WCFULLRATE,0.7 WCS",,11/10/2025 08:33:00,Resideo,160885,01,East Main Warehouse,11,051,BF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152638,01,East Main Warehouse,11,051,BF,0,0
WV8840C5002/P,"LP, 1.5” BRACKET, 10.0” W.C., TEMPERATUR",,11/12/2025 10:31:00,Resideo,161185,01,East Main Warehouse,11,052,BB,300,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152637,01,East Main Warehouse,11,051,BB,0,0
VR8205Q2738/B,DUAL VALVE GAS CONTROL,,11/10/2025 08:32:00,Resideo,160884,01,East Main Warehouse,11,051,BB,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162133,01,East Main Warehouse,11,051,BB,250,0
FP6127/B,AIRSWITCH PROD/MIDCO INTL,,10/14/2025 10:57:00,Resideo,157794,01,East Main Warehouse,11,051,BB,0,0
T8205C1005/C,REMOTE PANEL,,10/29/2025 09:02:00,Resideo,159573,01,East Main Warehouse,11,051,BB,0,0
GFS3426A-3397/B,PRESSURE SWITCH,,10/14/2025 10:59:00,Resideo,157798,01,East Main Warehouse,11,051,CF,0,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159588,01,East Main Warehouse,11,051,CF,0,0
VR8304K4814/B,CGC DL VL INT PLT,,11/10/2025 08:34:00,Resideo,160886,01,East Main Warehouse,11,051,CF,480,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152639,01,East Main Warehouse,11,051,CF,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162131,01,East Main Warehouse,11,052,DF,250,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162132,01,East Main Warehouse,11,052,DB,250,0
234-00-186,"Spring Hardware: Spring Retainer [? 4.916 OD X 2.150 TLG, ? 2.570 Bore] AL 6061",,04/16/2025 12:54:00,FOX factory Inc.,137419,01,East Main Warehouse,11,054,AF,362,0
023-32-200,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-45? X 20.000 TLG] Crimp Fittings",,02/27/2025 15:13:00,FOX factory Inc.,132754,01,East Main Warehouse,11,053,AF,163,0
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",,02/26/2025 11:43:00,FOX factory Inc.,132558,01,East Main Warehouse,11,053,AB,0,0
WV4462A1073/P,WATER HEATER VALVE,,11/24/2025 09:05:00,Resideo,162135,01,East Main Warehouse,11,054,BF,250,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159592,01,East Main Warehouse,11,054,BF,0,0
VR9205R2363/B,GAS VALVE,,11/10/2025 08:43:00,Resideo,160891,01,East Main Warehouse,11,054,BF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152642,01,East Main Warehouse,11,054,BF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152641,01,East Main Warehouse,11,053,BF,0,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159590,01,East Main Warehouse,11,053,BF,0,0
WV4462A5066/P,WATER HEATER VALVE,,11/10/2025 08:44:00,Resideo,160892,01,East Main Warehouse,11,053,BF,250,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159591,01,East Main Warehouse,11,054,BB,0,0
VR8304P4306/B,"3/4X3/4,3.5 FULLRATE,0.7 STEP.B",,11/10/2025 08:35:00,Resideo,160887,01,East Main Warehouse,11,054,BB,60,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152640,01,East Main Warehouse,11,054,BB,0,0
204-34-536,"Body: [Ø2.25 Bore, 15.610 TLG] Internal Bypass, Steel, No Plate",,01/13/2025 15:11:00,FOX factory Inc.,126680,01,East Main Warehouse,11,054,CF,180,0
039-00-848,"Spring: Coilover, [20.55 TLG X 3.75 ID X 550 lb/in] Black",,01/13/2025 15:13:00,FOX factory Inc.,126684,01,East Main Warehouse,11,053,DF,32,0
VR8104M2356/B,CGC 394350-202 1/2 X 1/2 10 0,,09/11/2025 15:21:00,Resideo,153106,01,East Main Warehouse,11,054,EF,20,0
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",,09/04/2025 11:33:00,FOX factory Inc.,152311,01,East Main Warehouse,11,056,AF,10,0
WV8860C1008/P,ULN VALVE,,09/05/2025 11:16:00,Resideo,152454,01,East Main Warehouse,11,055,AF,0,0
VR8304H4230/B,CGC INT PLT DL VLV,,10/31/2025 10:20:00,Resideo,160069,01,East Main Warehouse,11,055,AF,320,0
CB3900L,Carry Bag for TRX3900 Column Array with Logo,,04/28/2025 11:10:00,Carvin Corp,138634,01,East Main Warehouse,11,056,AB,0,0
396221-3/U,CONVERSION KIT,,11/10/2025 08:49:00,Resideo,160895,01,East Main Warehouse,11,056,BF,4100,0
392449-4/U,1/8  Compression Fitting,,03/10/2025 11:07:00,Resideo,133669,01,East Main Warehouse,11,056,BF,0,0
VR9105R2209/B,GAS AIR VALVE,,11/24/2025 09:16:00,Resideo,162139,01,East Main Warehouse,11,055,BF,140,0
32306428-002/U,"BWC ICON 2.0 CONTROL MODULE- RESI, ATM",,11/10/2025 08:46:00,Resideo,160893,01,East Main Warehouse,11,056,BB,120,0
VR8404H5003/B,HIGH DUAL VALVE,,11/24/2025 09:14:00,Resideo,162138,01,East Main Warehouse,11,055,BB,78,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159593,01,East Main Warehouse,11,056,CF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152643,01,East Main Warehouse,11,056,CF,0,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,10/06/2025 10:50:00,Resideo,155782,01,East Main Warehouse,11,056,DF,300,0
VR9205R2447/B,GAS-AIR MODULATING VALVE,,09/11/2025 09:54:00,Resideo,153060,01,East Main Warehouse,11,056,DF,0,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152645,01,East Main Warehouse,11,055,DF,0,0
Q3451J1477/B,PILOT BURNER Q345 TYPE,,10/31/2025 10:23:00,Resideo,160071,01,East Main Warehouse,11,055,DF,800,0
WV8860C1008/P,ULN VALVE,,09/08/2025 10:12:00,Resideo,152644,01,East Main Warehouse,11,055,DB,0,0
VR8215S1230/B,JAVELIN GAS VALVE,,10/31/2025 10:22:00,Resideo,160070,01,East Main Warehouse,11,055,DB,560,560
CS8840A1025/B,WATERHEATER PILOT,,11/10/2025 08:53:00,Resideo,160897,01,East Main Warehouse,11,058,AF,1152,0
229-60-105,"Shaft: (T) [0.620 OD X 10.500 TLG] Steel, Chrome, Solid, 1.400"" Post Length",,04/16/2025 12:57:00,FOX factory Inc.,137421,01,East Main Warehouse,11,058,AF,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,11/24/2025 09:41:00,Resideo,162155,01,East Main Warehouse,11,057,AF,1152,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159594,01,East Main Warehouse,11,057,AF,0,0
WV8860C1008/P,ULN VALVE,,09/05/2025 11:16:00,Resideo,152455,01,East Main Warehouse,11,057,AF,0,0
CS8840A1025/B,WATERHEATER PILOT,,11/10/2025 08:53:00,Resideo,160896,01,East Main Warehouse,11,058,AB,1152,672
