Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,06/02/2025 07:35:57,10951121
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/02/2025 08:35:48,06/03/2025 00:00:00,,,,,1260,1260.0,1,085267480123,CUS529,06/02/2025 08:35:52,10951805
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/03/2025 08:05:27,06/04/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,06/03/2025 08:05:29,10952366
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/26/2025 09:05:54,06/27/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,06/26/2025 09:05:57,10962112
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,1800,1800.0,1,085267480123,CUS529,06/27/2025 06:35:44,10962672
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,1800,1800.0,1,085267480123,CUS529,06/27/2025 08:35:46,10962690
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,1440,1440.0,1,085267480123,CUS529,06/30/2025 06:35:51,10963266
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/03/2025 09:05:46,07/04/2025 00:00:00,,,,,1800,1800.0,1,085267480123,CUS529,07/03/2025 09:05:48,10965049
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,3600,3600.0,1,085267480123,CUS529,07/08/2025 06:35:33,10965599
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,1800,1800.0,1,085267480123,CUS529,07/08/2025 09:06:01,10965499
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,2700,2700.0,1,085267480123,CUS529,07/09/2025 06:35:47,10967360
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,07/10/2025 06:35:34,10967819
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/28/2025 07:35:39,07/29/2025 00:00:00,,,,,2160,2160.0,1,085267480123,CUS529,07/28/2025 07:35:40,10974903
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,2880,2880.0,1,085267480123,CUS529,07/29/2025 07:05:50,10975433
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/29/2025 09:05:40,07/30/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,07/29/2025 09:05:42,10973970
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,2700,2700.0,1,085267480123,CUS529,08/05/2025 06:35:41,10977873
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,08/05/2025 08:35:37,08/06/2025 00:00:00,,,,,1800,1800.0,1,085267480123,CUS529,08/05/2025 08:35:38,10978004
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,1980,1980.0,1,085267480123,CUS529,08/06/2025 07:05:51,10978404
VR8215T1239/B,JAVELIN GAS VALVE,CUS529,,Resideo,08/07/2025 07:06:06,08/08/2025 00:00:00,,,,,900,900.0,1,085267480123,CUS529,08/07/2025 07:06:10,10978437
VR8215T5206/B,JAVELIN GAS VALVE,CUS529,,Resideo,07/30/2025 09:05:46,07/31/2025 00:00:00,,,,,700,700.0,1,085267775687,CUS529,07/30/2025 09:05:47,10976055
VR8300A4508/U,STANDING PILOT GAS VALVE,CUS529,,Resideo,06/02/2025 08:35:48,06/03/2025 00:00:00,,,,,108,108.0,1,085267113847,CUS529,06/02/2025 08:35:52,10951805
VR8300C2120/B,CGC DL VL STD PLT,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,20,20.0,1,085267113922,CUS529,05/15/2025 09:40:41,10945269
VR8300C4027/B,"3/4X3/4,3.5 WCFULLRATE,0.7 WCS",CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,100,100.0,1,085267114059,CUS529,05/15/2025 09:40:41,10945269
VR8300H2109/B,CGC DL VLV SLO,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,100,100.0,1,085267795938,CUS529,06/05/2025 09:06:15,10953671
VR8301A4878/B,CGC DL VLV STD PLT,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,20,20.0,1,085267784795,CUS529,05/26/2025 07:40:50,10949157
VR8303M4848/B,CGC DL VLV,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,60,60.0,1,085267788397,CUS529,05/21/2025 08:10:42,10947644
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,140,140.0,1,085267790024,CUS529,05/16/2025 07:40:44,10946008
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,120,120.0,1,085267790024,CUS529,05/16/2025 10:10:52,10946434
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,05/20/2025 09:40:45,05/21/2025 00:00:00,,,,,280,280.0,1,085267790024,CUS529,05/20/2025 09:40:46,10947101
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,20,20.0,1,085267790024,CUS529,05/26/2025 07:40:50,10949157
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,100,100.0,1,085267790024,CUS529,06/11/2025 07:35:27,10955545
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,140,140.0,1,085267790024,CUS529,06/17/2025 09:06:08,10958098
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,60,60.0,1,085267790024,CUS529,07/02/2025 06:35:46,10964387
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,07/23/2025 06:35:39,07/24/2025 00:00:00,,,,,140,140.0,1,085267790024,CUS529,07/23/2025 06:35:42,10972814
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,180,180.0,1,085267790024,CUS529,08/06/2025 07:05:51,10978404
VR8303M4863/B,DL VLV GAS CONTROL (395050-10),CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,60,60.0,1,085267790024,CUS529,08/12/2025 07:50:43,10980394
VR8303M4871/B,DUAL VALVE DSI,CUS529,,Resideo,05/20/2025 09:40:45,05/21/2025 00:00:00,,,,,120,120.0,1,085267790031,CUS529,05/20/2025 09:40:46,10947101
VR8303M4871/B,DUAL VALVE DSI,CUS529,,Resideo,07/23/2025 06:35:39,07/24/2025 00:00:00,,,,,60,60.0,1,085267790031,CUS529,07/23/2025 06:35:42,10972814
VR8303M4871/B,DUAL VALVE DSI,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,60,60.0,1,085267790031,CUS529,07/30/2025 07:05:53,10972230
VR8303M4897/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,05/23/2025 07:40:45,05/24/2025 00:00:00,,,,,200,200.0,1,085267794268,CUS529,05/23/2025 07:40:47,10948539
VR8303M4897/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/07/2025 12:35:48,06/08/2025 00:00:00,,,,,600,600.0,1,085267794268,CUS529,06/07/2025 12:35:50,10955068
VR8303M4897/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,600,600.0,1,085267794268,CUS529,06/11/2025 07:35:27,10955545
VR8303M4897/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/07/2025 07:06:06,08/08/2025 00:00:00,,,,,200,200.0,1,085267794268,CUS529,08/07/2025 07:06:10,10978437
VR8303M4897/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/08/2025 07:35:42,08/09/2025 00:00:00,,,,,600,600.0,1,085267794268,CUS529,08/08/2025 07:35:45,10979373
VR8304A3452/B,GAS VALVE,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,100,100.0,1,085267923125,CUS529,05/26/2025 08:10:55,10949443
VR8304A3452/B,GAS VALVE,CUS529,,Resideo,05/29/2025 08:35:55,05/30/2025 00:00:00,,,,,140,140.0,1,085267923125,CUS529,05/29/2025 08:35:58,10950946
VR8304A3452/B,GAS VALVE,CUS529,,Resideo,06/26/2025 09:05:54,06/27/2025 00:00:00,,,,,140,140.0,1,085267923125,CUS529,06/26/2025 09:05:57,10962112
VR8304A3452/B,GAS VALVE,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,160,160.0,1,085267923125,CUS529,07/03/2025 07:05:35,10964888
VR8304H3216/B,CGC DLVL INT PLT,CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,80,80.0,1,085267114356,CUS529,06/18/2025 09:12:20,10958564
VR8304H4206/B,VALVE GV,CUS529,,Resideo,08/05/2025 08:35:37,08/06/2025 00:00:00,,,,,60,60.0,1,085267114400,CUS529,08/05/2025 08:35:38,10978004
VR8304H4230/B,CGC INT PLT DL VLV,CUS529,,Resideo,06/30/2025 06:35:48,07/01/2025 00:00:00,,,,,20,20.0,1,085267114417,CUS529,06/30/2025 06:35:48,10963383
VR8304H4339/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,200,200.0,1,085267194198,CUS529,07/31/2025 08:06:00,10976485
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,120,120.0,1,085267792035,CUS529,05/16/2025 10:10:52,10946434
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,20,20.0,1,085267792035,CUS529,05/21/2025 08:10:42,10947644
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,60,60.0,1,085267792035,CUS529,06/11/2025 07:35:27,10955545
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,60,60.0,1,085267792035,CUS529,06/17/2025 09:06:08,10958098
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,07/23/2025 06:35:39,07/24/2025 00:00:00,,,,,60,60.0,1,085267792035,CUS529,07/23/2025 06:35:42,10972814
VR8304K4046/B,CGC 3/4 X 3/4 3 5 WC,CUS529,,Resideo,08/05/2025 08:35:37,08/06/2025 00:00:00,,,,,40,40.0,1,085267792035,CUS529,08/05/2025 08:35:38,10978004
VR8304K4806/B,"3/4X3/4,3.5 W.C.,SLOWOPENING,-40",CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,120,120.0,1,085267784832,CUS529,05/16/2025 10:10:52,10946434
VR8304K4806/B,"3/4X3/4,3.5 W.C.,SLOWOPENING,-40",CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,120,120.0,1,085267784832,CUS529,06/17/2025 09:06:08,10958098
VR8304K4806/B,"3/4X3/4,3.5 W.C.,SLOWOPENING,-40",CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,120,120.0,1,085267784832,CUS529,07/03/2025 07:05:35,10964888
VR8304K4822/B,CGC DL VL INT PLT,CUS529,,Resideo,05/19/2025 08:40:53,05/20/2025 00:00:00,,,,,200,200.0,1,085267114455,CUS529,05/19/2025 08:40:55,10946451
VR8304K4822/B,CGC DL VL INT PLT,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,200,200.0,1,085267114455,CUS529,05/26/2025 08:10:55,10949443
VR8304K4822/B,CGC DL VL INT PLT,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,200,200.0,1,085267114455,CUS529,07/08/2025 09:06:01,10965499
VR8304K4822/B,CGC DL VL INT PLT,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,400,400.0,1,085267114455,CUS529,07/09/2025 06:35:47,10967360
VR8304K4822/B,CGC DL VL INT PLT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,200,200.0,1,085267114455,CUS529,08/13/2025 07:21:04,10981142
VR8304M2188/B,CGC 395050-2 1/2 X 1/2 3 5 WC,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,100,100.0,1,085267793902,CUS529,07/24/2025 07:05:53,10973588
VR8304M2188/B,CGC 395050-2 1/2 X 1/2 3 5 WC,CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,200,200.0,1,085267793902,CUS529,08/12/2025 07:50:43,10980394
VR8304M2808/B,CGC DL VL INT PLT,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,80,80.0,1,085267114509,CUS529,06/04/2025 08:05:49,10953024
VR8304M2816/B,CGC DL VL INT PLT,CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,60,60.0,1,085267114516,CUS529,06/18/2025 09:12:20,10958564
VR8304M3103/B,CGC DL VLV 24V -40,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,60,60.0,1,085267114523,CUS529,06/04/2025 08:05:49,10953024
VR8304M3103/B,CGC DL VLV 24V -40,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,60,60.0,1,085267114523,CUS529,06/11/2025 07:35:27,10955545
VR8304M3103/B,CGC DL VLV 24V -40,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,180,180.0,1,085267114523,CUS529,07/02/2025 06:35:46,10964387
VR8304M3111/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,160,160.0,1,085267114530,CUS529,07/30/2025 07:05:53,10972230
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,06/12/2025 10:05:54,06/13/2025 00:00:00,,,,,340,340.0,1,085267114547,CUS529,06/12/2025 10:05:56,10956351
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/01/2025 06:35:55,07/02/2025 00:00:00,,,,,240,240.0,1,085267114547,CUS529,07/01/2025 06:35:57,10963877
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,140,140.0,1,085267114547,CUS529,07/17/2025 07:05:49,10970984
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/22/2025 06:35:34,07/23/2025 00:00:00,,,,,220,220.0,1,085267114547,CUS529,07/22/2025 06:35:37,10972717
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,160,160.0,1,085267114547,CUS529,07/30/2025 07:05:53,10972230
VR8304M3129/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,180,180.0,1,085267114547,CUS529,08/13/2025 07:21:04,10981142
VR8304M3194/B,CGC DL VL INT PLT,CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,80,80.0,1,085267137768,CUS529,05/16/2025 07:40:44,10946008
VR8304M3194/B,CGC DL VL INT PLT,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,240,240.0,1,085267137768,CUS529,05/22/2025 08:40:41,10948303
VR8304M3194/B,CGC DL VL INT PLT,CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,240,240.0,1,085267137768,CUS529,06/18/2025 09:35:40,10958468
VR8304M3194/B,CGC DL VL INT PLT,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,100,100.0,1,085267137768,CUS529,08/06/2025 07:05:51,10978404
VR8304M3194/B,CGC DL VL INT PLT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,160,160.0,1,085267137768,CUS529,08/13/2025 07:21:04,10981142
VR8304M3244/B,DUAL VALVE 395050-2 1/2 X 3/4 9 0 WC LP,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,60,60.0,1,085267794053,CUS529,06/26/2025 07:05:43,10962088
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,06/07/2025 09:05:29,06/08/2025 00:00:00,,,,,480,480.0,1,085267114622,CUS529,06/07/2025 09:05:32,10954921
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,360,360.0,1,085267114622,CUS529,06/11/2025 07:35:27,10955545
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,120,120.0,1,085267114622,CUS529,06/18/2025 09:12:20,10958564
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,06/24/2025 07:05:54,06/25/2025 00:00:00,,,,,120,120.0,1,085267114622,CUS529,06/24/2025 07:05:55,10960766
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,120,120.0,1,085267114622,CUS529,07/03/2025 07:05:35,10964888
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,120,120.0,1,085267114622,CUS529,07/10/2025 06:35:34,10967819
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,120,120.0,1,085267114622,CUS529,07/24/2025 07:05:53,10973588
VR8304M4002/B,"3/4X3/4,REG.SETAT3.5 WC.BULKPA",CUS529,,Resideo,07/31/2025 08:05:57,08/01/2025 00:00:00,,,,,480,480.0,1,085267114622,CUS529,07/31/2025 08:06:00,10976485
VR8304M4010/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,20,20.0,1,085267114639,CUS529,06/11/2025 07:35:27,10955545
VR8304M4010/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/16/2025 07:35:33,07/17/2025 00:00:00,,,,,500,500.0,1,085267114639,CUS529,07/16/2025 07:35:34,10970407
VR8304M4036/B,CGC DL VL 24V -40 FL,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,60,60.0,1,085267114646,CUS529,07/02/2025 06:35:46,10964387
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,120,120.0,1,085267793971,CUS529,05/21/2025 08:10:42,10947644
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,80,80.0,1,085267793971,CUS529,06/05/2025 09:06:15,10953671
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,06/05/2025 10:35:48,06/06/2025 00:00:00,,,,,160,160.0,1,085267793971,CUS529,06/05/2025 10:35:49,10953632
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,240,240.0,1,085267793971,CUS529,06/06/2025 08:05:56,10954246
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,60,60.0,1,085267793971,CUS529,06/27/2025 08:35:46,10962690
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,07/12/2025 10:05:50,07/13/2025 00:00:00,,,,,60,60.0,1,085267793971,CUS529,07/12/2025 10:05:55,10969342
VR8304M4085/B,CGC 395050-2 3/4 X 3/4 2 5 WC,CUS529,,Resideo,07/15/2025 06:35:29,07/16/2025 00:00:00,,,,,160,160.0,1,085267793971,CUS529,07/15/2025 06:35:30,10969812
VR8304M4408/B,CGC DL VLV INT PLT,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,80,80.0,1,085267780124,CUS529,06/04/2025 08:05:49,10953024
VR8304M4416/B,INTERMITTENT GAS VALVE,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,600,600.0,1,085267493741,CUS529,06/11/2025 07:35:27,10955545
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",CUS529,,Resideo,05/20/2025 09:40:45,05/21/2025 00:00:00,,,,,200,200.0,1,085267114691,CUS529,05/20/2025 09:40:46,10947101
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,200,200.0,1,085267114691,CUS529,06/04/2025 08:05:49,10953024
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",CUS529,,Resideo,06/12/2025 10:05:54,06/13/2025 00:00:00,,,,,120,120.0,1,085267114691,CUS529,06/12/2025 10:05:56,10956351
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",CUS529,,Resideo,07/01/2025 06:35:53,07/02/2025 00:00:00,,,,,20,20.0,1,085267114691,CUS529,07/01/2025 06:35:54,10964044
VR8304M4804/B,"3/4X3/4,REGSET3.5 WC,50/60HZ.",CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,200,200.0,1,085267114691,CUS529,07/03/2025 07:05:35,10964888
VR8304M4853/B,CGC DL VL 24V-40FL,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,660,660.0,1,085267795494,CUS529,06/13/2025 07:35:34,10956901
VR8304M4988/B,"VR8304M 1SG GAS VALVE, 4.0  WC 3/4 ELBOW",CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,140,140.0,1,00194159006539,CUS529,06/16/2025 09:05:55,10957446
VR8304M4988/B,"VR8304M 1SG GAS VALVE, 4.0  WC 3/4 ELBOW",CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,260,260.0,1,00194159006539,CUS529,06/27/2025 06:35:44,10962672
VR8304M4988/B,"VR8304M 1SG GAS VALVE, 4.0  WC 3/4 ELBOW",CUS529,,Resideo,06/30/2025 06:35:48,07/01/2025 00:00:00,,,,,20,20.0,1,00194159006539,CUS529,06/30/2025 06:35:48,10963383
VR8304M4988/B,"VR8304M 1SG GAS VALVE, 4.0  WC 3/4 ELBOW",CUS529,,Resideo,07/22/2025 06:35:34,07/23/2025 00:00:00,,,,,60,60.0,1,00194159006539,CUS529,07/22/2025 06:35:37,10972717
VR8304N3177/B,CGV 2 STAGE 1/2 X 3/4 10,CUS529,,Resideo,08/07/2025 09:06:13,08/08/2025 00:00:00,,,,,40,40.0,1,085267795265,CUS529,08/07/2025 09:06:16,10978986
VR8304N3177/B,CGV 2 STAGE 1/2 X 3/4 10,CUS529,,Resideo,08/08/2025 07:35:42,08/09/2025 00:00:00,,,,,120,120.0,1,085267795265,CUS529,08/08/2025 07:35:45,10979373
VR8304N3185/B,CGV 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,10,10.0,1,085267795270,CUS529,05/26/2025 07:40:50,10949157
VR8304N4647/B,CGC 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,60,60.0,1,085267794992,CUS529,05/26/2025 07:40:50,10949157
VR8304N4647/B,CGC 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,60,60.0,1,085267794992,CUS529,06/06/2025 08:05:56,10954246
VR8304N4647/B,CGC 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,60,60.0,1,085267794992,CUS529,07/11/2025 07:35:43,10968609
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,200,200.0,1,085267311960,CUS529,05/27/2025 10:10:47,10949618
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,05/29/2025 08:35:55,05/30/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,05/29/2025 08:35:58,10950946
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,05/30/2025 08:31:00,10951018
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,200,200.0,1,085267311960,CUS529,06/16/2025 09:05:55,10957446
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,06/17/2025 06:35:45,06/18/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,06/17/2025 06:35:47,10958109
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,06/27/2025 06:35:44,10962672
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,06/30/2025 06:35:49,07/01/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,06/30/2025 06:35:51,10963266
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,07/01/2025 08:05:46,07/02/2025 00:00:00,,,,,200,200.0,1,085267311960,CUS529,07/01/2025 08:05:49,10963967
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,200,200.0,1,085267311960,CUS529,07/02/2025 06:35:46,10964387
